site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
mbta,2026-08-23 01:00:00,487.55560113020476,0.0,38.740564632489985
mbta,2026-08-23 02:00:00,59.57499287382005,0.0,0.0
mbta,2026-08-23 03:00:00,0.0,0.0,0.0
mbta,2026-08-23 04:00:00,0.0,0.0,0.0
mbta,2026-08-23 05:00:00,0.0,0.0,0.0
mbta,2026-08-23 06:00:00,14.186315543506652,0.0,0.0
mbta,2026-08-23 07:00:00,61.746130014164684,0.0,0.0
mbta,2026-08-23 08:00:00,216.47328228165142,0.0,0.0
mbta,2026-08-23 09:00:00,218.6251143387879,0.0,0.0
mbta,2026-08-23 10:00:00,171.3985072524908,10.856670732907743,0.0
mbta,2026-08-23 11:00:00,203.02449736794128,22.732538508541257,0.0
mbta,2026-08-23 12:00:00,251.44357076448807,11.066677943099512,0.0
mbta,2026-08-23 13:00:00,390.619759325361,11.365533768046257,0.0
mbta,2026-08-23 14:00:00,304.2937609390523,10.838255360311837,0.0
mbta,2026-08-23 15:00:00,155.16866956871817,0.0,0.0
mbta,2026-08-23 16:00:00,292.1048050364319,0.0,0.0
mbta,2026-08-23 17:00:00,334.0797309288746,20.194195175965525,0.0
mbta,2026-08-23 18:00:00,207.0776535748422,0.0,0.0
mbta,2026-08-23 19:00:00,273.7651341101488,40.17348452983156,116.95438394601979
mbta,2026-08-23 20:00:00,264.3533344378956,66.84166411361474,112.5439797159453
mbta,2026-08-23 21:00:00,308.31342457847705,97.25031055769996,170.63419921036694
mbta,2026-08-23 22:00:00,266.40107232184823,58.66640698557849,173.79909615607573
mbta,2026-08-23 23:00:00,83.12541807448234,10.991904290451279,67.36875856653997
mbta,2026-08-24 00:00:00,209.78816007233567,48.21802508123662,0.0
mbta,2026-08-24 01:00:00,551.8568967605604,62.10692329053596,0.0
mbta,2026-08-24 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-24 03:00:00,0.0,0.0,0.0
mbta,2026-08-24 04:00:00,0.0,0.0,0.0
mbta,2026-08-24 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-24 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-24 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-24 08:00:00,345.10927262093315,0.0,0.0
mbta,2026-08-24 09:00:00,760.434917861718,22.227326433641757,0.0
mbta,2026-08-24 10:00:00,586.1415024009689,22.984500959818167,0.0
mbta,2026-08-24 11:00:00,388.06577305114723,22.54220962601802,0.0
mbta,2026-08-24 12:00:00,408.8698450268907,52.836879446089306,0.0
mbta,2026-08-24 13:00:00,563.2075970067581,122.8086552517275,0.0
mbta,2026-08-24 14:00:00,213.9825799616804,65.5670333442178,0.0
mbta,2026-08-24 15:00:00,190.60403322852477,0.0,0.0
mbta,2026-08-24 16:00:00,236.54709604687054,100.82919276990299,0.0
mbta,2026-08-24 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-24 18:00:00,572.680606957825,130.27307998015706,0.0
mbta,2026-08-24 19:00:00,734.4861555901842,133.04012685624787,33.25417077428698
mbta,2026-08-24 20:00:00,556.4085653048068,96.31553323884802,222.5010612597917
mbta,2026-08-24 21:00:00,601.8158162935208,202.97434355482915,129.7075924134336
mbta,2026-08-24 22:00:00,427.85074257840387,214.96257639283687,170.76108079487284
mbta,2026-08-24 23:00:00,141.17187680972634,62.8892791602762,53.4344525349588
mbta,2026-08-25 00:00:00,209.78816007233567,48.21802508123662,0.0
mbta,2026-08-25 01:00:00,551.8568967605604,62.10692329053596,0.0
mbta,2026-08-25 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-25 03:00:00,0.0,0.0,0.0
mbta,2026-08-25 04:00:00,0.0,0.0,0.0
mbta,2026-08-25 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-25 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-25 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-25 08:00:00,345.10927262093315,0.0,0.0
mbta,2026-08-25 09:00:00,760.434917861718,22.227326433641757,0.0
mbta,2026-08-25 10:00:00,586.1415024009689,22.984500959818167,0.0
mbta,2026-08-25 11:00:00,388.06577305114723,22.54220962601802,0.0
mbta,2026-08-25 12:00:00,408.8698450268907,52.836879446089306,0.0
mbta,2026-08-25 13:00:00,563.2075970067581,122.8086552517275,0.0
mbta,2026-08-25 14:00:00,213.9825799616804,65.5670333442178,0.0
mbta,2026-08-25 15:00:00,190.60403322852477,0.0,0.0
mbta,2026-08-25 16:00:00,236.54709604687054,100.82919276990299,0.0
mbta,2026-08-25 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-25 18:00:00,572.680606957825,130.27307998015706,0.0
mbta,2026-08-25 19:00:00,734.4861555901842,133.04012685624787,33.25417077428698
mbta,2026-08-25 20:00:00,556.4085653048068,96.31553323884802,222.5010612597917
mbta,2026-08-25 21:00:00,601.8158162935208,202.97434355482915,129.7075924134336
mbta,2026-08-25 22:00:00,427.85074257840387,214.96257639283687,170.76108079487284
mbta,2026-08-25 23:00:00,141.17187680972634,62.8892791602762,53.4344525349588
mbta,2026-08-26 00:00:00,209.78816007233567,48.21802508123662,0.0
mbta,2026-08-26 01:00:00,551.8568967605604,62.10692329053596,0.0
mbta,2026-08-26 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-26 03:00:00,0.0,0.0,0.0
mbta,2026-08-26 04:00:00,0.0,0.0,0.0
mbta,2026-08-26 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-26 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-26 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-26 08:00:00,345.10927262093315,0.0,0.0
mbta,2026-08-26 09:00:00,760.434917861718,22.227326433641757,0.0
mbta,2026-08-26 10:00:00,586.1415024009689,22.984500959818167,0.0
mbta,2026-08-26 11:00:00,388.06577305114723,22.54220962601802,0.0
mbta,2026-08-26 12:00:00,408.8698450268907,52.836879446089306,0.0
mbta,2026-08-26 13:00:00,563.2075970067581,122.8086552517275,0.0
mbta,2026-08-26 14:00:00,213.9825799616804,65.5670333442178,0.0
mbta,2026-08-26 15:00:00,190.60403322852477,0.0,0.0
mbta,2026-08-26 16:00:00,236.54709604687054,100.82919276990299,0.0
mbta,2026-08-26 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-26 18:00:00,572.680606957825,130.27307998015706,0.0
mbta,2026-08-26 19:00:00,734.4861555901842,133.04012685624787,33.25417077428698
mbta,2026-08-26 20:00:00,556.4085653048068,96.31553323884802,222.5010612597917
mbta,2026-08-26 21:00:00,601.8158162935208,202.97434355482915,129.7075924134336
mbta,2026-08-26 22:00:00,427.85074257840387,214.96257639283687,170.76108079487284
mbta,2026-08-26 23:00:00,141.17187680972634,62.8892791602762,53.4344525349588
mbta,2026-08-27 00:00:00,209.78816007233567,48.21802508123662,0.0
mbta,2026-08-27 01:00:00,551.8568967605604,62.10692329053596,0.0
mbta,2026-08-27 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-27 03:00:00,0.0,0.0,0.0
mbta,2026-08-27 04:00:00,0.0,0.0,0.0
mbta,2026-08-27 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-27 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-27 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-27 08:00:00,345.10927262093315,0.0,0.0
mbta,2026-08-27 09:00:00,760.434917861718,22.227326433641757,0.0
mbta,2026-08-27 10:00:00,586.1415024009689,22.984500959818167,0.0
mbta,2026-08-27 11:00:00,388.06577305114723,22.54220962601802,0.0
mbta,2026-08-27 12:00:00,408.8698450268907,52.836879446089306,0.0
mbta,2026-08-27 13:00:00,563.2075970067581,122.8086552517275,0.0
mbta,2026-08-27 14:00:00,213.9825799616804,65.5670333442178,0.0
mbta,2026-08-27 15:00:00,190.60403322852477,0.0,0.0
mbta,2026-08-27 16:00:00,236.54709604687054,100.82919276990299,0.0
mbta,2026-08-27 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-27 18:00:00,572.680606957825,130.27307998015706,0.0
mbta,2026-08-27 19:00:00,734.4861555901842,133.04012685624787,33.25417077428698
mbta,2026-08-27 20:00:00,556.4085653048068,96.31553323884802,222.5010612597917
mbta,2026-08-27 21:00:00,601.8158162935208,202.97434355482915,129.7075924134336
mbta,2026-08-27 22:00:00,427.85074257840387,214.96257639283687,170.76108079487284
mbta,2026-08-27 23:00:00,141.17187680972634,62.8892791602762,53.4344525349588
mbta,2026-08-28 00:00:00,205.24628093686496,48.21802508123662,0.0
mbta,2026-08-28 01:00:00,526.5003028952755,62.10692329053596,0.0
mbta,2026-08-28 02:00:00,158.4830284545943,0.0,0.0
mbta,2026-08-28 03:00:00,0.0,0.0,0.0
mbta,2026-08-28 04:00:00,0.0,0.0,0.0
mbta,2026-08-28 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-28 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-28 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-28 08:00:00,343.1316175478579,0.0,0.0
mbta,2026-08-28 09:00:00,763.5535043013607,22.227326433641757,0.0
mbta,2026-08-28 10:00:00,595.3097072634155,22.984500959818167,0.0
mbta,2026-08-28 11:00:00,385.01210295438716,22.54220962601802,0.0
mbta,2026-08-28 12:00:00,404.9130382352689,52.836879446089306,0.0
mbta,2026-08-28 13:00:00,557.4038321685547,122.8086552517275,0.0
mbta,2026-08-28 14:00:00,208.14835354901808,65.5670333442178,0.0
mbta,2026-08-28 15:00:00,194.08162201717022,0.0,0.0
mbta,2026-08-28 16:00:00,213.55909041221582,100.82919276990299,0.0
mbta,2026-08-28 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-28 18:00:00,570.0447233211179,130.27307998015706,0.0
mbta,2026-08-28 19:00:00,770.3927856311295,157.81258661746242,33.25417077428698
mbta,2026-08-28 20:00:00,565.7241136421039,124.16202065249334,190.36313944589472
mbta,2026-08-28 21:00:00,589.9352035763441,202.97434355482915,127.15012618073393
mbta,2026-08-28 22:00:00,417.77560110991607,170.48440404014622,210.60437487042066
mbta,2026-08-28 23:00:00,136.03561006325413,62.8892791602762,53.4344525349588
mbta,2026-08-29 00:00:00,209.5337630541069,62.714305102112505,35.80588483454897
mbta,2026-08-29 01:00:00,541.7823495558798,66.65089843394541,35.27974855484707
mbta,2026-08-29 02:00:00,145.71841244484904,0.0,0.0
mbta,2026-08-29 03:00:00,0.0,0.0,0.0
mbta,2026-08-29 04:00:00,0.0,0.0,0.0
mbta,2026-08-29 05:00:00,5.175036786369311,0.0,0.0
mbta,2026-08-29 06:00:00,28.084606149577372,0.0,0.0
mbta,2026-08-29 07:00:00,91.24744318051573,0.0,0.0
mbta,2026-08-29 08:00:00,225.33920637002026,0.0,0.0
mbta,2026-08-29 09:00:00,299.90602485259654,0.0,0.0
mbta,2026-08-29 10:00:00,304.49773778351215,0.0,0.0
mbta,2026-08-29 11:00:00,263.4177754582857,22.3882393157751,0.0
mbta,2026-08-29 12:00:00,274.79985142753316,22.588764345279216,0.0
mbta,2026-08-29 13:00:00,443.4590401807086,10.856670732907743,0.0
mbta,2026-08-29 14:00:00,293.69872061193075,14.874553988539562,0.0
mbta,2026-08-29 15:00:00,190.32700547150466,11.304518698760265,0.0
mbta,2026-08-29 16:00:00,366.54624004974846,11.50868061947718,0.0
mbta,2026-08-29 17:00:00,353.45778057581066,10.856670732907743,0.0
mbta,2026-08-29 18:00:00,291.8130603205657,101.32371285588805,60.38503290435672
mbta,2026-08-29 19:00:00,324.90889001875263,62.841971192053656,95.7194238060462
mbta,2026-08-29 20:00:00,263.11411007542216,133.11435630399262,35.85419815367846
mbta,2026-08-29 21:00:00,336.65028145994404,247.6999640090906,137.15351301287447
mbta,2026-08-29 22:00:00,321.4496538796293,179.77806874549694,143.74877601622472
mbta,2026-08-29 23:00:00,160.61040644770895,73.67213934376261,0.0
mbta,2026-08-30 00:00:00,232.2469038968051,27.794715506588574,37.24415115571771
mbta,2026-08-30 01:00:00,488.43055058521406,0.0,38.740564632489985
mbta,2026-08-30 02:00:00,59.57499287382005,0.0,0.0
mbta,2026-08-30 03:00:00,0.0,0.0,0.0
mbta,2026-08-30 04:00:00,0.0,0.0,0.0
mbta,2026-08-30 05:00:00,0.0,0.0,0.0
mbta,2026-08-30 06:00:00,12.493605299554144,0.0,0.0
mbta,2026-08-30 07:00:00,60.91115223906401,0.0,0.0
mbta,2026-08-30 08:00:00,212.1844451514355,0.0,0.0
mbta,2026-08-30 09:00:00,220.31782458274043,0.0,0.0
mbta,2026-08-30 10:00:00,176.5680063312664,10.856670732907743,0.0
mbta,2026-08-30 11:00:00,205.59215706690307,22.732538508541257,0.0
mbta,2026-08-30 12:00:00,259.12354087615944,11.066677943099512,0.0
mbta,2026-08-30 13:00:00,402.6686847130222,11.365533768046257,0.0
mbta,2026-08-30 14:00:00,315.44480739199633,10.838255360311837,0.0
mbta,2026-08-30 15:00:00,167.17191078292032,0.0,0.0
mbta,2026-08-30 16:00:00,302.4265862078257,0.0,0.0
mbta,2026-08-30 17:00:00,345.24799436797605,20.194195175965525,0.0
mbta,2026-08-30 18:00:00,222.494782464251,0.0,0.0
mbta,2026-08-30 19:00:00,282.3085491842224,40.17348452983156,116.95438394601979
mbta,2026-08-30 20:00:00,266.0917288553072,66.84166411361474,112.5439797159453
mbta,2026-08-30 21:00:00,310.0061348224296,97.25031055769996,170.63419921036694
mbta,2026-08-30 22:00:00,266.42953950914983,58.66640698557849,173.79909615607573
mbta,2026-08-30 23:00:00,87.43147219085569,10.991904290451279,67.36875856653997
mbta,2026-08-31 00:00:00,165.0837069998936,48.678648886291214,0.0
mbta,2026-08-31 01:00:00,535.671276884478,62.871784723966286,0.0
mbta,2026-08-31 02:00:00,60.49025173953212,0.0,0.0
mbta,2026-08-31 03:00:00,0.0,0.0,0.0
mbta,2026-08-31 04:00:00,0.0,0.0,0.0
mbta,2026-08-31 05:00:00,0.0,0.0,0.0
mbta,2026-08-31 06:00:00,6.638928899677986,0.0,0.0
mbta,2026-08-31 07:00:00,71.94326156371552,0.0,0.0
mbta,2026-08-31 08:00:00,284.64828891410826,0.0,0.0
mbta,2026-08-31 09:00:00,709.985075783326,22.227326433641757,0.0
mbta,2026-08-31 10:00:00,588.3588287033077,22.984500959818167,0.0
mbta,2026-08-31 11:00:00,324.7785581162265,11.73540813046884,0.0
mbta,2026-08-31 12:00:00,378.53848369704735,52.836879446089306,0.0
mbta,2026-08-31 13:00:00,498.27462977129215,87.55666623522733,0.0
mbta,2026-08-31 14:00:00,152.74881348242818,38.214423129698574,0.0
mbta,2026-08-31 15:00:00,125.01599466881305,42.25983406715112,0.0
mbta,2026-08-31 16:00:00,170.7673673594462,100.82919276990299,0.0
mbta,2026-08-31 17:00:00,175.63233981726154,48.81870763035975,0.0
mbta,2026-08-31 18:00:00,561.2186586672065,138.88836464434888,0.0
mbta,2026-08-31 19:00:00,674.8918352186146,141.6135905078944,33.25417077428698
mbta,2026-08-31 20:00:00,513.1976578335947,139.63802664239412,184.65560005373766
mbta,2026-08-31 21:00:00,566.1032027142198,225.11551724247144,68.81168878576408
mbta,2026-08-31 22:00:00,403.7036658583838,250.60156219155448,215.13246903609274
mbta,2026-08-31 23:00:00,87.93900787577405,62.8892791602762,53.4344525349588
mbta,2026-09-01 00:00:00,165.0837069998936,48.678648886291214,0.0
mbta,2026-09-01 01:00:00,535.671276884478,62.871784723966286,0.0
mbta,2026-09-01 02:00:00,60.49025173953212,0.0,0.0
mbta,2026-09-01 03:00:00,0.0,0.0,0.0
mbta,2026-09-01 04:00:00,0.0,0.0,0.0
mbta,2026-09-01 05:00:00,0.0,0.0,0.0
mbta,2026-09-01 06:00:00,6.638928899677986,0.0,0.0
mbta,2026-09-01 07:00:00,71.94326156371552,0.0,0.0
mbta,2026-09-01 08:00:00,284.64828891410826,0.0,0.0
mbta,2026-09-01 09:00:00,709.985075783326,22.227326433641757,0.0
mbta,2026-09-01 10:00:00,588.3588287033077,22.984500959818167,0.0
mbta,2026-09-01 11:00:00,324.7785581162265,11.73540813046884,0.0
mbta,2026-09-01 12:00:00,378.53848369704735,52.836879446089306,0.0
mbta,2026-09-01 13:00:00,498.27462977129215,87.55666623522733,0.0
mbta,2026-09-01 14:00:00,152.74881348242818,38.214423129698574,0.0
mbta,2026-09-01 15:00:00,125.01599466881305,42.25983406715112,0.0
mbta,2026-09-01 16:00:00,170.7673673594462,100.82919276990299,0.0
mbta,2026-09-01 17:00:00,175.63233981726154,48.81870763035975,0.0
mbta,2026-09-01 18:00:00,561.2186586672065,138.88836464434888,0.0
mbta,2026-09-01 19:00:00,674.8918352186146,141.6135905078944,33.25417077428698
mbta,2026-09-01 20:00:00,513.1976578335947,139.63802664239412,184.65560005373766
mbta,2026-09-01 21:00:00,566.1032027142198,225.11551724247144,68.81168878576408
mbta,2026-09-01 22:00:00,403.7036658583838,250.60156219155448,215.13246903609274
mbta,2026-09-01 23:00:00,87.93900787577405,62.8892791602762,53.4344525349588
mbta,2026-09-02 00:00:00,165.0837069998936,48.678648886291214,0.0
mbta,2026-09-02 01:00:00,535.671276884478,62.871784723966286,0.0
mbta,2026-09-02 02:00:00,60.49025173953212,0.0,0.0
mbta,2026-09-02 03:00:00,0.0,0.0,0.0
mbta,2026-09-02 04:00:00,0.0,0.0,0.0
mbta,2026-09-02 05:00:00,0.0,0.0,0.0
mbta,2026-09-02 06:00:00,6.638928899677986,0.0,0.0
mbta,2026-09-02 07:00:00,71.94326156371552,0.0,0.0
mbta,2026-09-02 08:00:00,284.64828891410826,0.0,0.0
mbta,2026-09-02 09:00:00,709.985075783326,22.227326433641757,0.0
mbta,2026-09-02 10:00:00,588.3588287033077,22.984500959818167,0.0
mbta,2026-09-02 11:00:00,324.7785581162265,11.73540813046884,0.0
mbta,2026-09-02 12:00:00,378.53848369704735,52.836879446089306,0.0
mbta,2026-09-02 13:00:00,498.27462977129215,87.55666623522733,0.0
mbta,2026-09-02 14:00:00,152.74881348242818,38.214423129698574,0.0
mbta,2026-09-02 15:00:00,125.01599466881305,42.25983406715112,0.0
mbta,2026-09-02 16:00:00,170.7673673594462,100.82919276990299,0.0
mbta,2026-09-02 17:00:00,175.63233981726154,48.81870763035975,0.0
mbta,2026-09-02 18:00:00,561.2186586672065,138.88836464434888,0.0
mbta,2026-09-02 19:00:00,674.8918352186146,141.6135905078944,33.25417077428698
mbta,2026-09-02 20:00:00,513.1976578335947,139.63802664239412,184.65560005373766
mbta,2026-09-02 21:00:00,566.1032027142198,225.11551724247144,68.81168878576408
mbta,2026-09-02 22:00:00,403.7036658583838,250.60156219155448,215.13246903609274
mbta,2026-09-02 23:00:00,87.93900787577405,62.8892791602762,53.4344525349588
mbta,2026-09-03 00:00:00,165.0837069998936,48.678648886291214,0.0
mbta,2026-09-03 01:00:00,535.671276884478,62.871784723966286,0.0
mbta,2026-09-03 02:00:00,60.49025173953212,0.0,0.0
mbta,2026-09-03 03:00:00,0.0,0.0,0.0
mbta,2026-09-03 04:00:00,0.0,0.0,0.0
mbta,2026-09-03 05:00:00,0.0,0.0,0.0
mbta,2026-09-03 06:00:00,6.638928899677986,0.0,0.0
mbta,2026-09-03 07:00:00,71.94326156371552,0.0,0.0
mbta,2026-09-03 08:00:00,284.64828891410826,0.0,0.0
mbta,2026-09-03 09:00:00,709.985075783326,22.227326433641757,0.0
mbta,2026-09-03 10:00:00,588.3588287033077,22.984500959818167,0.0
mbta,2026-09-03 11:00:00,324.7785581162265,11.73540813046884,0.0
mbta,2026-09-03 12:00:00,378.53848369704735,52.836879446089306,0.0
mbta,2026-09-03 13:00:00,498.27462977129215,87.55666623522733,0.0
mbta,2026-09-03 14:00:00,152.74881348242818,38.214423129698574,0.0
mbta,2026-09-03 15:00:00,125.01599466881305,42.25983406715112,0.0
mbta,2026-09-03 16:00:00,170.7673673594462,100.82919276990299,0.0
mbta,2026-09-03 17:00:00,175.63233981726154,48.81870763035975,0.0
mbta,2026-09-03 18:00:00,561.2186586672065,138.88836464434888,0.0
mbta,2026-09-03 19:00:00,674.8918352186146,141.6135905078944,33.25417077428698
mbta,2026-09-03 20:00:00,513.1976578335947,139.63802664239412,184.65560005373766
mbta,2026-09-03 21:00:00,566.1032027142198,225.11551724247144,68.81168878576408
mbta,2026-09-03 22:00:00,403.7036658583838,250.60156219155448,215.13246903609274
mbta,2026-09-03 23:00:00,87.93900787577405,62.8892791602762,53.4344525349588
mbta,2026-09-04 00:00:00,158.8767727405989,48.678648886291214,0.0
mbta,2026-09-04 01:00:00,475.0238591626617,62.871784723966286,0.0
mbta,2026-09-04 02:00:00,143.24240697820898,0.0,0.0
mbta,2026-09-04 03:00:00,0.0,0.0,0.0
mbta,2026-09-04 04:00:00,0.0,0.0,0.0
mbta,2026-09-04 05:00:00,0.0,0.0,0.0
mbta,2026-09-04 06:00:00,6.638928899677986,0.0,0.0
mbta,2026-09-04 07:00:00,71.94326156371552,0.0,0.0
mbta,2026-09-04 08:00:00,284.2617155286868,0.0,0.0
mbta,2026-09-04 09:00:00,713.1711232200119,22.227326433641757,0.0
mbta,2026-09-04 10:00:00,580.1501595447188,22.984500959818167,0.0
mbta,2026-09-04 11:00:00,328.90111065277347,11.73540813046884,0.0
mbta,2026-09-04 12:00:00,374.4146773378861,65.11801883148308,0.0
mbta,2026-09-04 13:00:00,474.19802873956036,87.55666623522733,0.0
mbta,2026-09-04 14:00:00,145.06930933661647,56.04154506024563,0.0
mbta,2026-09-04 15:00:00,119.04133793656,42.25983406715112,0.0
mbta,2026-09-04 16:00:00,164.6439257734551,100.82919276990299,0.0
mbta,2026-09-04 17:00:00,170.9661668914719,48.81870763035975,0.0
mbta,2026-09-04 18:00:00,567.9197829113233,138.88836464434888,0.0
mbta,2026-09-04 19:00:00,690.0641356774728,167.1678680040098,63.12417000919886
mbta,2026-09-04 20:00:00,522.5812711567055,146.9117352222686,121.01900433919329
mbta,2026-09-04 21:00:00,558.5460779615806,254.35366279341932,98.10260071324683
mbta,2026-09-04 22:00:00,379.4410404150842,258.08358019597085,184.79775627158702
mbta,2026-09-04 23:00:00,87.93900787577405,62.8892791602762,53.4344525349588
mbta,2026-09-05 00:00:00,176.08616140286853,62.714305102112505,35.80588483454897
mbta,2026-09-05 01:00:00,506.6135704733873,66.65089843394541,35.27974855484707
mbta,2026-09-05 02:00:00,126.92668419125972,0.0,0.0
mbta,2026-09-05 03:00:00,0.0,0.0,0.0
mbta,2026-09-05 04:00:00,0.0,0.0,0.0
mbta,2026-09-05 05:00:00,0.0,0.0,0.0
mbta,2026-09-05 06:00:00,2.3741632760764038,0.0,0.0
mbta,2026-09-05 07:00:00,65.53128781346433,0.0,0.0
mbta,2026-09-05 08:00:00,202.18491870287409,0.0,0.0
mbta,2026-09-05 09:00:00,274.2355536590042,0.0,0.0
mbta,2026-09-05 10:00:00,276.1911680237478,0.0,0.0
mbta,2026-09-05 11:00:00,234.28194041697108,22.3882393157751,0.0
mbta,2026-09-05 12:00:00,239.69951121225085,22.588764345279216,0.0
mbta,2026-09-05 13:00:00,401.4223392819376,10.856670732907743,0.0
mbta,2026-09-05 14:00:00,253.38890963796422,14.874553988539562,0.0
mbta,2026-09-05 15:00:00,149.1537495351359,11.304518698760265,0.0
mbta,2026-09-05 16:00:00,321.901907772107,11.50868061947718,0.0
mbta,2026-09-05 17:00:00,311.4495468643412,10.856670732907743,0.0
mbta,2026-09-05 18:00:00,247.27160088244935,101.32371285588805,60.38503290435672
mbta,2026-09-05 19:00:00,289.7800826161688,62.841971192053656,95.7194238060462
mbta,2026-09-05 20:00:00,234.83029500940896,133.11435630399262,35.85419815367846
mbta,2026-09-05 21:00:00,309.24712834249056,247.6999640090906,137.15351301287447
mbta,2026-09-05 22:00:00,293.1658388136161,179.77806874549694,143.74877601622472
mbta,2026-09-05 23:00:00,129.74768148158984,73.67213934376261,0.0
