date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-06,608,37.47481468096346,61440,52320,2,LD,2.8106111010722596,17
2026-08-06,609,75.32193188272771,39780,25080,4,LD,5.649144891204578,11
2026-08-06,610,76.23297831487054,66300,49200,4,LD,5.71747337361529,18
2026-08-06,611,76.04682705447016,68640,51540,4,LD,5.703512029085261,19
2026-08-06,612,129.318576086143,85560,57240,7,MD,11.63867184775287,23
2026-08-06,613,37.47481468096346,56880,48420,2,LD,2.8106111010722596,15
2026-08-06,614,132.42401790337226,87360,59580,7,MD,11.918161611303503,0
2026-08-06,615,37.660965941363855,59280,50520,2,LD,2.824572445602289,16
2026-08-06,616,127.31033196145697,89040,61740,7,MD,11.457929876531127,0
2026-08-06,617,131.32682021082906,90900,64620,7,MD,11.819413818974615,1
2026-08-06,6267,281.6725549949813,73800,19500,13,HD,29.575618274473033,20
2026-08-06,6268,347.1165053718305,83700,19140,16,HD,36.4472330640422,23
2026-08-06,6269,315.3671932346154,81720,21360,15,HD,33.11355528963462,22
2026-08-06,6270,86.77912634295762,67740,49740,4,LD,6.508434475721821,18
2026-08-06,6301,62.302913140696,58380,27240,15,LD,4.6727184855522,16
2026-08-06,6302,21.208379170865427,65580,56700,6,LD,1.590628437814907,18
2026-08-06,667,133.37742920140204,44400,16620,7,MD,12.003968628126183,12
2026-08-06,668,132.28023150885883,47220,19620,7,MD,11.905220835797294,13
2026-08-06,669,132.28023150885883,49020,21180,7,MD,11.905220835797294,13
2026-08-06,670,131.14066895042865,75060,44700,7,MD,11.802660205538578,20
2026-08-06,671,57.28823728104494,67440,54300,3,LD,4.296617796078371,18
2026-08-06,672,131.51297147122943,76860,47520,7,MD,11.83616743241065,21
2026-08-06,673,131.51297147122943,78660,49320,7,MD,11.83616743241065,21
2026-08-06,674,130.22962251828582,79380,49920,7,MD,11.720666026645723,22
2026-08-06,675,94.94920322240881,73440,51720,5,LD,7.121190241680661,20
2026-08-06,6767,177.65438357935867,49380,19140,18,MD,15.98889452214228,13
2026-08-06,6768,177.65438357935867,82560,51300,18,MD,15.98889452214228,22
2026-08-06,7001,134.71574008654838,47820,18300,6,MD,12.124416607789353,13
2026-08-06,7002,134.71574008654838,59940,28620,6,MD,12.124416607789353,16
2026-08-06,7003,66.82670286072079,39360,24840,3,LD,5.012002714554058,10
2026-08-06,7004,112.79428392134369,67740,40620,5,LD,8.459571294100776,18
2026-08-06,7005,111.73194955623691,51420,25740,5,LD,8.379896216717768,14
2026-08-06,7006,134.71574008654838,52620,21540,6,MD,12.124416607789353,14
2026-08-06,7007,134.71574008654838,53820,23340,6,MD,12.124416607789353,14
2026-08-06,7008,134.71574008654838,61260,29340,6,MD,12.124416607789353,17
2026-08-06,7009,44.90524669551613,34560,25080,2,LD,3.3678935021637093,9
2026-08-06,7010,134.71574008654838,67620,35820,6,MD,12.124416607789353,18
2026-08-06,7011,134.71574008654838,52080,21360,6,MD,12.124416607789353,14
2026-08-06,7012,44.90524669551613,63600,53520,2,LD,3.3678935021637093,17
2026-08-06,7013,22.983790530311452,31680,27360,1,LD,1.7237842897733588,8
2026-08-06,7014,134.71574008654838,83520,54240,6,MD,12.124416607789353,23
2026-08-06,7015,134.71574008654838,80100,49020,6,MD,12.124416607789353,22
2026-08-06,7016,111.73194955623691,81900,56700,5,LD,8.379896216717768,22
2026-08-06,7017,134.71574008654838,83700,52620,6,MD,12.124416607789353,23
2026-08-06,7018,112.79428392134369,81000,54060,5,LD,8.459571294100776,22
2026-08-06,7019,67.88903722582758,72180,55320,3,LD,5.091677791937069,20
2026-08-06,7101,136.94202703359105,49860,23340,6,MD,12.324782433023193,13
2026-08-06,7102,140.19012314405586,74880,44940,6,MD,12.617111082965026,20
2026-08-06,7134,160.7052329911078,51540,18840,7,MD,14.463470969199703,14
2026-08-06,7135,139.5047185359856,47340,20100,8,MD,12.555424668238704,13
2026-08-06,7136,130.62073298209322,48540,22500,6,MD,11.755865968388388,13
2026-08-06,7137,138.560944267623,50340,23760,6,MD,12.47048498408607,13
2026-08-06,7139,137.29984005624488,73080,44220,7,MD,12.356985605062038,20
2026-08-06,7140,139.16035428008502,79140,50340,6,MD,12.524431885207651,21
2026-08-06,7141,152.165611693116,84540,53040,7,MD,13.69490505238044,23
2026-08-06,7142,149.8858153220437,93420,64440,6,MD,13.489723378983932,1
2026-08-06,7143,93.91343652789894,71460,54360,6,LD,7.04350773959242,19
2026-08-06,7144,152.4070798986726,82080,50040,7,MD,13.716637190880535,22
2026-08-06,7145,85.39497210773897,70440,52920,5,LD,6.404622908080422,19
2026-08-06,7148,152.4070798986726,83880,52620,7,MD,13.716637190880535,23
2026-08-06,7153,91.28640560484081,39000,21900,4,LD,6.8464804203630605,10
2026-08-06,7201,138.57027723744758,45060,16680,5,MD,12.471324951370281,12
2026-08-06,7202,138.57027723744758,46380,18420,5,MD,12.471324951370281,12
2026-08-06,7203,139.25740648589735,48360,19500,5,MD,12.533166583730761,13
2026-08-06,7204,108.5314107386462,48960,24960,4,LD,8.139855805398465,13
2026-08-06,7205,54.2657053693231,30900,21240,2,LD,4.0699279026992325,8
2026-08-06,7206,109.21853998709598,45720,22560,4,LD,8.191390499032199,12
2026-08-06,7207,136.36836011552603,54480,23880,5,MD,12.273152410397342,15
2026-08-06,7208,124.95576982511756,51240,25140,5,MD,11.24601928426058,14
2026-08-06,7209,121.62024005477046,57600,32760,8,MD,10.94582160492934,16
2026-08-06,7210,136.36836011552603,72180,39300,5,MD,12.273152410397342,20
2026-08-06,7211,135.17835434799298,89280,61140,5,MD,12.166051891319368,0
2026-08-06,7212,111.73677156900668,68100,42600,5,LD,8.3802578676755,18
2026-08-06,7213,101.41673825536938,63060,41100,6,LD,7.606255369152703,17
2026-08-06,7214,145.18179163053767,91740,59640,7,MD,13.06636124674839,1
2026-08-06,7215,123.82339389413167,72300,44340,7,MD,11.14410545047185,20
2026-08-06,7216,141.54643116976501,90240,58800,6,MD,12.73917880527885,1
2026-08-06,7217,111.42045710901753,71640,45540,4,LD,8.356534283176314,19
2026-08-06,7218,109.21853998709598,66600,41160,4,LD,8.191390499032199,18
2026-08-06,7219,133.46145623557237,94020,67380,5,MD,12.011531061201513,2
2026-08-06,7220,54.2657053693231,60360,47880,2,LD,4.0699279026992325,16
2026-08-06,7221,136.36836011552603,89520,61860,5,MD,12.273152410397342,0
2026-08-06,7222,54.2657053693231,61080,48480,2,LD,4.0699279026992325,16
2026-08-06,7223,140.99651963773618,91080,62460,6,MD,12.689686767396257,1
2026-08-06,7224,108.5314107386462,76080,49740,4,LD,8.139855805398465,21
2026-08-06,7225,136.36836011552603,82320,51180,5,MD,12.273152410397342,22
2026-08-06,7226,136.36836011552603,83400,51840,5,MD,12.273152410397342,23
2026-08-06,7234,138.5363423499106,43500,15240,5,MD,12.468270811491953,12
2026-08-06,7235,134.64506589856168,56580,26580,6,MD,12.11805593087055,15
2026-08-06,7236,127.36687134285545,65940,35220,6,MD,11.46301842085699,18
2026-08-06,7237,139.5737209458865,43020,16440,6,MD,12.561634885129784,11
2026-08-06,7238,72.41403672508258,38820,23640,4,LD,5.431052754381193,10
2026-08-06,7239,138.5363423499106,47160,17580,5,MD,12.468270811491953,13
2026-08-06,7240,152.7587843144604,52560,19860,6,MD,13.748290588301435,14
2026-08-06,7241,202.0571089489356,73620,39480,10,MD,18.1851398054042,20
2026-08-06,7242,141.41983903471385,50280,20760,5,MD,12.727785513124246,13
2026-08-06,7243,152.13002507458503,65340,37440,5,MD,13.691702256712652,18
2026-08-06,7244,137.26257539870463,59520,29100,6,MD,12.353631785883415,16
2026-08-06,7245,109.21853998709598,73800,47400,4,LD,8.191390499032199,20
2026-08-06,7246,179.27984520301507,54900,23880,6,MD,16.135186068271356,15
2026-08-06,7247,132.79094777926525,61680,32340,6,MD,11.951185300133872,17
2026-08-06,7248,125.54728969702367,73740,49500,7,MD,11.29925607273213,20
2026-08-06,7249,163.48424535641908,91440,56040,6,MD,14.713582082077716,1
2026-08-06,7250,137.0215544764388,92280,63360,5,MD,12.331939902879492,1
2026-08-06,7334,130.47665935153185,44040,15300,9,MD,11.742899341637866,12
2026-08-06,7335,43.594972768602304,30360,21660,3,LD,3.2696229576451725,8
2026-08-06,7336,129.9593816974946,63420,32160,9,MD,11.696344352774513,17
2026-08-06,7337,130.47665935153185,45900,16800,9,MD,11.742899341637866,12
2026-08-06,7338,129.9593816974946,50880,20520,9,MD,11.696344352774513,14
2026-08-06,7339,115.8422487772394,44520,18300,8,LD,8.688168658292955,12
2026-08-06,7340,144.59379227178704,55860,22320,10,MD,13.013441304460834,15
2026-08-06,7341,144.80281097154926,53400,19560,10,MD,13.032252987439433,14
2026-08-06,7342,100.99881950318475,54000,30420,7,LD,7.574911462738855,15
2026-08-06,7343,115.6332300774772,72660,45720,8,LD,8.67249225581079,20
2026-08-06,7344,125.38165247883848,93720,63960,10,MD,11.284348723095462,2
2026-08-06,7345,115.6332300774772,74400,47340,8,LD,8.67249225581079,20
2026-08-06,7346,144.80281097154926,85680,51360,10,MD,13.032252987439433,23
2026-08-06,7347,101.516097157222,69180,45060,7,LD,7.61370728679165,19
2026-08-06,7348,153.41984791909107,90660,57180,8,MD,13.807786312718196,1
2026-08-06,7350,144.80281097154926,87480,54060,10,MD,13.032252987439433,0
2026-08-06,7351,130.47665935153185,85620,54960,9,MD,11.742899341637866,23
2026-08-06,7434,166.76246066512914,48480,20040,16,MD,15.008621459861622,13
2026-08-06,7435,61.05276270050614,33960,24360,6,LD,4.578957202537961,9
2026-08-06,7436,142.45644630118102,46680,21840,14,MD,12.821080167106292,12
2026-08-06,7437,146.41153976496042,74100,47520,14,MD,13.177038578846437,20
2026-08-06,7438,101.75460450084357,67620,49320,10,LD,7.631595337563267,18
2026-08-06,7439,142.45644630118102,80580,54060,14,MD,12.821080167106292,22
2026-08-06,7440,89.31387052823369,71460,55260,8,LD,6.698540289617527,19
2026-08-06,7501,300.12715214304757,80640,17040,9,HD,31.513350975019993,22
2026-08-06,7502,300.12715214304757,81840,18420,9,HD,31.513350975019993,22
2026-08-06,7503,166.71383709591743,52680,19440,5,MD,15.004245338632568,14
2026-08-06,7504,166.81945052190784,88560,54540,5,MD,15.013750546971705,0
2026-08-06,7505,166.71383709591743,53580,20280,5,MD,15.004245338632568,14
2026-08-06,7506,166.81945052190784,90360,55440,5,MD,15.013750546971705,1
2026-08-06,7507,66.70665752356506,62820,48420,2,LD,5.002999314267379,17
2026-08-06,7508,133.4133150471301,79020,49320,4,MD,12.00719835424171,21
2026-08-06,7509,133.4133150471301,47340,21120,4,MD,12.00719835424171,13
2026-08-06,7510,300.23276556903795,91980,27900,9,HD,31.524440384748985,1
2026-08-06,7511,133.4133150471301,49140,21960,4,MD,12.00719835424171,13
2026-08-06,7512,66.70665752356506,65520,51120,2,LD,5.002999314267379,18
2026-08-06,7513,292.68431662027456,92640,29700,9,HD,30.73185324512883,1
2026-08-06,7514,266.8266300942602,74940,17820,8,HD,28.01679615989732,20
2026-08-06,7515,200.11997257069515,68160,24600,6,MD,18.010797531362563,18
2026-08-06,7516,157.6465834402168,96000,62760,5,MD,14.188192509619512,2
2026-08-06,7517,192.0579385111576,60960,20220,6,MD,17.285214466004184,16
2026-08-06,7518,66.70665752356506,69720,55320,2,LD,5.002999314267379,19
2026-08-06,7519,166.81945052190784,53820,20100,5,MD,15.013750546971705,14
2026-08-06,7520,233.4204946194825,77220,27060,7,MD,21.007844515753423,21
2026-08-06,7521,66.70665752356506,63480,49260,2,LD,5.002999314267379,17
2026-08-06,7522,166.71383709591743,90780,58020,5,MD,15.004245338632568,1
2026-08-06,7523,166.81945052190784,56520,21000,5,MD,15.013750546971705,15
2026-08-06,7524,133.4133150471301,65160,36000,4,MD,12.00719835424171,18
2026-08-06,7525,66.70665752356506,34260,21840,2,LD,5.002999314267379,9
2026-08-06,7526,159.03700178894303,92220,59760,5,MD,14.313330161004872,1
2026-08-06,7527,166.81945052190784,58440,22740,5,MD,15.013750546971705,16
2026-08-06,7667,144.38843143036294,51540,21420,7,MD,12.994958828732665,14
2026-08-06,7668,89.47644844088171,37920,21240,4,LD,6.710733633066128,10
2026-08-06,7669,136.67239658288773,54480,22800,7,MD,12.300515692459895,15
2026-08-06,7670,145.358519477473,48840,22800,5,MD,13.08226675297257,13
2026-08-06,7671,80.68921576830851,46140,29220,4,LD,6.051691182623139,12
2026-08-06,7672,130.76737875147242,50640,24840,5,MD,11.769064087632518,14
2026-08-06,7673,141.54471071557577,58020,25980,7,MD,12.739023964401818,16
2026-08-06,7674,145.358519477473,52440,26160,5,MD,13.08226675297257,14
2026-08-06,7675,136.94901758280324,49740,21360,7,MD,12.325411582452292,13
2026-08-06,7676,150.60109957251368,54300,24780,6,MD,13.55409896152623,15
2026-08-06,7677,69.91188380420516,34320,22980,2,LD,5.243391285315387,9
2026-08-06,7678,60.17832870519551,64800,50340,3,LD,4.513374652889663,18
2026-08-06,7679,139.82376760841032,73740,47820,4,MD,12.584139084756929,20
2026-08-06,7680,60.17832870519551,66540,52020,3,LD,4.513374652889663,18
2026-08-06,7681,40.34460788415426,61800,52860,2,LD,3.0258455913115694,17
2026-08-06,7682,121.03382365246277,80880,53640,6,MD,10.893044128721648,22
2026-08-06,7683,89.47644844088171,69360,51180,4,LD,6.710733633066128,19
2026-08-06,7684,75.15446389924584,70560,55380,3,LD,5.636584792443438,19
2026-08-06,7685,100.25378040498506,71040,46980,6,LD,7.519033530373879,19
2026-08-06,7686,150.60109957251368,66120,35700,6,MD,13.55409896152623,18
2026-08-06,7687,120.02111026504681,70260,45360,5,MD,10.801899923854213,19
2026-08-06,7688,121.03382365246277,67800,39180,6,MD,10.893044128721648,18
2026-08-06,7689,109.66520908937872,80520,56460,6,LD,8.224890681703403,22
2026-08-06,7690,159.07101447536846,86040,58020,10,MD,14.316391302783162,23
2026-08-06,7701,115.66964999094235,39060,15180,4,LD,8.675223749320676,10
2026-08-06,7702,120.82576273308378,58320,31560,4,MD,10.874318645977539,16
2026-08-06,7703,115.43924975711414,47940,20400,4,LD,8.65794373178356,13
2026-08-06,7704,115.43924975711414,49260,22020,4,LD,8.65794373178356,13
2026-08-06,7705,115.43924975711414,50640,23700,4,LD,8.65794373178356,14
2026-08-06,7706,115.43924975711414,69420,41220,4,LD,8.65794373178356,19
2026-08-06,7707,148.91637483471038,84600,51420,5,MD,13.402473735123934,23
2026-08-06,7708,143.52986185874076,73320,41220,5,MD,12.917687567286668,20
2026-08-06,7709,145.0682625340446,81720,49140,5,MD,13.056143628064014,22
2026-08-06,7710,57.71962487855707,63120,50160,2,LD,4.32897186589178,17
2026-08-06,7711,115.43924975711414,77040,51600,4,LD,8.65794373178356,21
2026-08-06,7712,145.0682625340446,85200,52920,5,MD,13.056143628064014,23
2026-08-06,7713,115.43924975711414,81240,55440,4,LD,8.65794373178356,22
2026-08-06,7734,115.43924975711414,48000,21780,4,LD,8.65794373178356,13
2026-08-06,7735,115.43924975711414,49440,23580,4,LD,8.65794373178356,13
2026-08-06,7736,115.43924975711414,52260,25620,4,LD,8.65794373178356,14
2026-08-06,7737,115.43924975711414,73260,46440,4,LD,8.65794373178356,20
2026-08-06,7738,115.43924975711414,77100,50340,4,LD,8.65794373178356,21
2026-08-06,7867,47.12722894282658,29580,21300,2,LD,3.534542170711993,8
2026-08-06,7868,116.03742017477451,54000,28380,5,LD,8.702806513108088,15
2026-08-06,7869,139.01370339002128,55920,25140,6,MD,12.511233305101914,15
2026-08-06,7870,139.01370339002128,68160,37800,6,MD,12.511233305101914,18
2026-08-06,7871,46.33790113000709,37620,28440,2,LD,3.4753425847505315,10
2026-08-06,7872,139.01370339002128,69900,39600,6,MD,12.511233305101914,19
2026-08-06,7873,46.33790113000709,39420,30420,2,LD,3.4753425847505315,10
2026-08-06,7874,139.01370339002128,71640,41340,6,MD,12.511233305101914,19
2026-08-06,7875,46.33790113000709,41220,32340,2,LD,3.4753425847505315,11
2026-08-06,7876,139.01370339002128,73440,43140,6,MD,12.511233305101914,20
2026-08-06,7877,156.15493536212995,85980,55080,10,MD,14.053944182591694,23
2026-08-06,7878,69.31418434525385,72660,56940,3,LD,5.1985638258940385,20
2026-08-06,7934,164.19484524133586,47700,23820,10,MD,14.777536071720226,13
2026-08-06,7935,172.8460846664803,50040,22080,8,MD,15.556147619983227,13
2026-08-06,7936,68.521523556294,64020,51540,6,LD,5.13911426672205,17
2026-08-06,7937,146.2516219199874,79560,52860,12,MD,13.162645972798865,22
2026-08-06,7938,193.94073884602872,94500,63540,10,MD,17.454666496142583,2
2026-08-06,801,101.88449578759584,45960,17100,7,LD,7.6413371840696875,12
2026-08-06,802,208.12995486152886,76290,19676,14,MD,18.731695937537598,21
2026-08-06,803,163.14640564735666,69194,22736,11,MD,14.683176508262099,19
2026-08-06,804,103.91699976249666,84395,57780,7,LD,7.793774982187249,23
2026-08-06,805,45.27950455070775,32760,22076,3,LD,3.395962841303081,9
2026-08-06,806,123.67681267788944,90480,58620,8,MD,11.13091314101005,1
2026-08-06,807,107.0629153162012,58200,27420,7,LD,8.02971864871509,16
2026-08-06,808,107.0629153162012,59040,27840,7,LD,8.02971864871509,16
2026-08-06,809,192.6131309215189,71719,17696,14,MD,17.3351817829367,19
2026-08-06,810,117.86690109664892,64383,32096,8,LD,8.840017582248668,17
2026-08-06,811,102.99912942926481,53280,25196,5,LD,7.72493470719486,14
2026-08-06,812,103.91699976249666,87935,61260,7,LD,7.793774982187249,0
2026-08-06,813,90.26305376487994,61680,35940,6,LD,6.769729032365995,17
2026-08-06,8134,188.72339805849418,51060,20700,15,MD,16.985105825264476,14
2026-08-06,8135,188.10382416339516,48960,19150,15,MD,16.929344174705562,13
2026-08-06,8136,175.99224751727496,85020,51960,14,MD,15.839302276554745,23
2026-08-06,8137,150.8443665264017,81540,54060,12,MD,13.575992987376152,22
2026-08-06,814,197.23541334590942,74004,20542,14,MD,17.75118720113185,20
2026-08-06,815,60.79632849071771,63480,45600,4,LD,4.5597246368038284,17
2026-08-06,816,114.61509074108837,93580,63060,9,LD,8.596131805581628,1
2026-08-06,817,88.40017582248669,67628,43496,6,LD,6.630013186686502,18
2026-08-06,8234,44.656935264116846,29160,22260,4,LD,3.3492701448087634,8
2026-08-06,8235,24.306014363948133,63600,58560,2,LD,1.82295107729611,17
2026-08-06,8434,93.97231545699876,67380,49860,7,LD,7.047923659274907,18
2026-08-06,8634,173.10465770447513,50940,19920,12,MD,15.579419193402762,14
2026-08-06,8635,173.10465770447513,52740,21600,12,MD,15.579419193402762,14
2026-08-06,8636,173.10465770447513,49140,18120,12,MD,15.579419193402762,13
2026-08-06,8637,86.55232885223757,68940,53820,6,LD,6.491424663917817,19
2026-08-06,8638,159.08669862956748,79440,50340,11,MD,14.317802876661073,22
2026-08-06,8639,144.25388142039594,78720,52020,10,MD,12.982849327835634,21
2026-08-06,8734,194.55255250763616,51240,18480,9,MD,17.509729725687254,14
2026-08-06,8735,86.43558539241306,36600,23460,4,LD,6.482668904430979,10
2026-08-06,8736,86.43558539241306,68220,52560,4,LD,6.482668904430979,18
2026-08-06,8737,194.40758175822262,87300,53400,9,MD,17.496682358240037,0
2026-08-06,8738,172.87117078482612,69900,37800,8,MD,15.55840537063435,19
2026-08-06,8739,108.1169671152231,37500,20160,5,LD,8.108772533641732,10
2026-08-06,8740,172.87117078482612,70740,38700,8,MD,15.55840537063435,19
2026-08-06,8741,151.18978906201608,68460,39600,7,MD,13.607081015581446,19
2026-08-06,8742,86.43558539241306,38400,25140,4,LD,6.482668904430979,10
2026-08-06,8743,172.87117078482612,46560,18960,8,MD,15.55840537063435,12
2026-08-06,8744,172.87117078482612,86280,57960,8,MD,15.55840537063435,23
2026-08-06,8745,194.55255250763616,56100,22860,9,MD,17.509729725687254,15
2026-08-06,8746,151.18978906201608,70020,42240,7,MD,13.607081015581446,19
2026-08-06,8748,194.55255250763616,88080,54360,9,MD,17.509729725687254,0
2026-08-06,8749,194.40758175822262,54360,20760,9,MD,17.496682358240037,15
2026-08-06,8750,151.18978906201608,71760,43980,7,MD,13.607081015581446,19
2026-08-06,8751,108.1169671152231,42000,24720,5,LD,8.108772533641732,11
2026-08-06,8867,328.79648281272813,82380,19500,18,HD,34.52363069533645,22
2026-08-06,8868,127.58451767297383,45720,21780,7,MD,11.482606590567645,12
2026-08-06,8869,164.6790226050067,50640,19680,9,MD,14.821112034450604,14
2026-08-06,8870,164.6790226050067,77580,46080,9,MD,14.821112034450604,21
2026-08-06,8871,300.9385884023465,78000,19320,17,HD,31.598551782246382,21
2026-08-06,8872,164.1174602077214,82860,52020,9,MD,14.770571418694924,23
2026-08-06,934,247.19678012371386,71220,14520,10,HD,25.955661912989953,19
2026-08-06,935,296.6172484226886,91980,25020,12,HD,31.1448110843823,1
2026-08-06,936,233.61647957716156,72840,19380,10,MD,21.02548316194454,20
2026-08-06,937,247.19678012371386,73740,16320,10,HD,25.955661912989953,20
2026-08-06,938,247.19678012371386,74640,17220,10,HD,25.955661912989953,20
2026-08-06,939,247.19678012371386,75480,18180,10,HD,25.955661912989953,20
2026-08-06,940,136.11536627489164,94020,66300,6,MD,12.250382964740247,2
2026-08-06,941,197.77631150372528,64800,18960,8,MD,17.799868035335276,18
2026-08-06,942,259.79057390131044,77160,18600,11,HD,27.278010259637593,21
2026-08-06,943,315.98292087453666,88440,18840,15,HD,33.17820669182635,0
2026-08-06,944,98.93537426374807,67260,43440,4,LD,7.420153069781105,18
2026-08-06,945,296.6172484226886,90240,20760,12,HD,31.1448110843823,1
2026-08-06,946,197.77631150372528,68940,21660,8,MD,17.799868035335276,19
2026-08-06,9467,172.10452217517366,46440,17760,12,MD,15.489406995765629,12
2026-08-06,9468,165.54656040457294,47640,20520,10,MD,14.899190436411564,13
2026-08-06,9469,70.15853576153431,35460,24300,4,LD,5.261890182115073,9
2026-08-06,947,259.17100032722533,80160,20830,11,HD,27.212955034358657,22
2026-08-06,9470,100.71841963242292,41520,24180,8,LD,7.553881472431719,11
2026-08-06,9471,170.92683936735583,56160,25320,12,MD,15.383415543062023,15
2026-08-06,9472,145.7472344592501,48840,22980,10,MD,13.11725110133251,13
2026-08-06,9473,145.77964862628633,74400,49080,10,MD,13.12016837636577,20
2026-08-06,9474,95.42043881007486,67140,50280,6,LD,7.156532910755614,18
2026-08-06,9475,164.30359837088892,86820,59880,13,MD,14.787323853380002,0
2026-08-06,9476,182.58040697165168,90660,57480,14,MD,16.432236627448653,1
2026-08-06,948,271.65242373133395,86400,23280,11,HD,28.523504491790064,0
2026-08-06,9667,186.78254772227058,45000,18900,8,MD,16.81042929500435,12
2026-08-06,9668,123.27211259237664,36720,20580,5,MD,11.094490133313897,10
2026-08-06,9669,182.79088789859674,48660,21600,8,MD,16.451179910873705,13
2026-08-06,9670,77.19093363365502,33120,22980,3,LD,5.789320022524127,9
2026-08-06,9671,149.19725328815605,69480,47280,6,MD,13.427752795934044,19
2026-08-06,9672,25.94009391474524,62820,60016,1,LD,1.945507043605893,17
2026-08-06,9673,78.01069595672185,64620,52816,3,LD,5.850802196754138,17
2026-08-06,9674,175.34271463435326,76080,50880,7,MD,15.780844317091793,21
2026-08-06,9675,143.25384507856853,81600,56416,6,MD,12.892846057071168,22
2026-08-06,9767,54.87629767342543,34349,22680,7,LD,4.115722325506907,9
2026-08-06,9768,56.68785136824232,68580,54672,7,LD,4.251588852618174,19
2026-08-07,1001,81.14817316641671,37440,21060,4,LD,6.086112987481253,10
2026-08-07,1002,151.7216416753214,57600,24540,7,MD,13.654947750778925,16
2026-08-07,1003,162.29634633283342,72720,39480,8,MD,14.606671169955007,20
2026-08-07,1034,121.72225974962505,43260,18480,6,MD,10.955003377466255,12
2026-08-07,1035,127.70916101344734,75540,46260,8,MD,11.49382449121026,20
2026-08-07,1036,121.72225974962505,70200,45780,6,MD,10.955003377466255,19
2026-08-07,1037,40.574086583208356,29940,22800,2,LD,3.0430564937406266,8
2026-08-07,1038,40.574086583208356,66420,58800,2,LD,3.0430564937406266,18
2026-08-07,1101,87.27566474247747,30840,18480,4,LD,6.54567485568581,8
2026-08-07,1102,64.86260597700205,30180,22140,3,LD,4.864695448275153,8
2026-08-07,1103,109.6887235079529,70860,53640,5,LD,8.226654263096467,19
2026-08-07,1104,87.27566474247747,68160,54660,4,LD,6.54567485568581,18
2026-08-07,1201,128.22892038251294,72240,43560,5,MD,11.540602834426164,20
2026-08-07,1202,102.36684088900746,72120,49860,4,LD,7.6775130666755595,20
2026-08-07,1234,146.39503143118043,45360,17520,6,MD,13.175552828806238,12
2026-08-07,1235,128.22892038251294,46260,20760,5,MD,11.540602834426164,12
2026-08-07,1236,128.22892038251294,47160,21660,5,MD,11.540602834426164,13
2026-08-07,1237,153.66311184440133,54360,23340,6,MD,13.829680065996119,15
2026-08-07,1238,153.66311184440133,67860,34680,6,MD,13.829680065996119,18
2026-08-07,1239,51.07056993361361,33180,24120,2,LD,3.830292745021021,9
2026-08-07,1240,76.70694840533885,41700,26520,3,LD,5.7530211304004135,11
2026-08-07,1241,76.93264942711909,65160,48960,3,LD,5.769948707033931,18
2026-08-07,1242,153.66311184440133,87300,54300,6,MD,13.829680065996119,0
2026-08-07,1243,109.479471357399,83460,56100,5,LD,8.210960351804925,23
2026-08-07,1244,153.6631118444013,90000,57900,7,MD,13.829680065996117,1
2026-08-07,1245,51.07056993361361,56280,46260,2,LD,3.830292745021021,15
2026-08-07,1267,140.0469527955766,42480,16320,7,MD,12.604225751601893,11
2026-08-07,1268,140.0469527955766,45240,18720,6,MD,12.604225751601893,12
2026-08-07,1269,153.88881286618155,51660,21180,6,MD,13.84999315795634,14
2026-08-07,1270,140.0469527955766,48000,20820,6,MD,12.604225751601893,13
2026-08-07,1271,128.02673337267606,48960,22980,5,MD,11.522406003540846,13
2026-08-07,1272,114.61276133368821,44460,22080,5,LD,8.595957100026615,12
2026-08-07,1273,127.80103235089584,73020,45420,5,MD,11.502092911580625,20
2026-08-07,1274,152.79263414226824,68700,37080,8,MD,13.75133707280414,19
2026-08-07,1275,128.2673550413115,73860,47160,6,MD,11.544061953718035,20
2026-08-07,1276,102.36684088900746,70500,48060,4,LD,7.6775130666755595,19
2026-08-07,1277,109.53692285771022,80760,52560,5,LD,8.215269214328266,22
2026-08-07,1278,128.02673337267606,70440,42660,5,MD,11.522406003540846,19
2026-08-07,1279,159.20834090486142,87900,55260,7,MD,14.328750681437526,0
2026-08-07,134,24.33276602140524,27900,24055,1,LD,1.824957451605393,7
2026-08-07,135,72.66334110182319,70020,54775,3,LD,5.44975058263674,19
2026-08-07,1401,116.40246961757659,46500,19680,10,LD,8.730185221318244,12
2026-08-07,1402,34.948047121607445,28320,21480,3,LD,2.621103534120558,7
2026-08-07,1403,34.95263643067184,30960,23100,3,LD,2.6214477323003877,8
2026-08-07,1404,69.84148177054595,44700,28140,6,LD,5.238111132790946,12
2026-08-07,1405,69.84148177054595,69000,51480,6,LD,5.238111132790946,19
2026-08-07,1406,128.0154103429998,91860,61620,11,MD,11.52138693086998,1
2026-08-07,1407,128.0154103429998,88320,55440,11,MD,11.52138693086998,0
2026-08-07,1408,153.23931293091215,90120,55320,11,MD,13.791538163782093,1
2026-08-07,1434,139.6829635410919,50220,16980,12,MD,12.571466718698272,13
2026-08-07,1435,139.6829635410919,52020,18780,12,MD,12.571466718698272,14
2026-08-07,1436,93.12197569406126,60180,36360,8,LD,6.984148177054594,16
2026-08-07,1437,116.40246961757659,48360,20580,10,LD,8.730185221318244,13
2026-08-07,1438,139.6829635410919,61980,26580,12,MD,12.571466718698272,17
2026-08-07,1439,46.56098784703063,63780,52380,4,LD,3.492074088527297,17
