site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-08-21 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-21 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-21 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-21 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-21 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-21 06:00:00,0.0,0.0,0.0
cta,2026-08-21 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-21 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-21 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-21 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-21 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-21 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-21 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-21 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-21 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-21 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-21 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-21 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-21 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-21 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-21 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-21 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-21 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-22 00:00:00,506.3474404163021,764.7952585534562,1391.0497288926508
cta,2026-08-22 01:00:00,156.16823944394608,0.0,0.0
cta,2026-08-22 02:00:00,104.6763841598434,0.0,0.0
cta,2026-08-22 03:00:00,187.1057906953336,0.0,0.0
cta,2026-08-22 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-22 05:00:00,3.6199311701441808,0.0,0.0
cta,2026-08-22 06:00:00,39.36034794153819,0.0,0.0
cta,2026-08-22 07:00:00,41.638164434555385,0.0,0.0
cta,2026-08-22 08:00:00,51.4435903708878,0.0,0.0
cta,2026-08-22 09:00:00,46.398712679609766,0.0,0.0
cta,2026-08-22 10:00:00,60.62130927630264,11.671205997878982,0.0
cta,2026-08-22 11:00:00,80.79841248936697,13.016560094742662,0.0
cta,2026-08-22 12:00:00,91.57159491340656,232.40949140243208,0.0
cta,2026-08-22 13:00:00,106.86082475806484,323.57850486630696,0.0
cta,2026-08-22 14:00:00,150.73783122578453,424.4078939494297,28.040435538121965
cta,2026-08-22 15:00:00,181.19234023608433,320.0989405596761,0.0
cta,2026-08-22 16:00:00,154.05654573897831,330.08421679107306,27.421334561687164
cta,2026-08-22 17:00:00,128.55381696656076,512.9257618476465,0.0
cta,2026-08-22 18:00:00,212.98441459229826,962.7041726971214,110.79232071608229
cta,2026-08-22 19:00:00,217.8251906568097,822.596119063243,144.68544759116213
cta,2026-08-22 20:00:00,339.6100632811501,989.4564014398325,371.06052926527383
cta,2026-08-22 21:00:00,255.25028519092942,1650.2259707294193,1167.1878843448048
cta,2026-08-22 22:00:00,230.1064316961668,1567.4232206640675,1179.134266573884
cta,2026-08-22 23:00:00,304.90986857563774,1245.1016137813695,1630.5968564925192
cta,2026-08-23 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-08-23 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-08-23 02:00:00,85.42987902832573,0.0,0.0
cta,2026-08-23 03:00:00,193.43385241872457,0.0,0.0
cta,2026-08-23 04:00:00,9.757547456790203,0.0,0.0
cta,2026-08-23 05:00:00,0.0,0.0,0.0
cta,2026-08-23 06:00:00,18.934447321060393,0.0,0.0
cta,2026-08-23 07:00:00,45.70958022326684,0.0,0.0
cta,2026-08-23 08:00:00,37.657264478104956,0.0,0.0
cta,2026-08-23 09:00:00,38.195180230202,0.0,0.0
cta,2026-08-23 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-08-23 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-08-23 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-08-23 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-08-23 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-08-23 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-08-23 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-08-23 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-08-23 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-08-23 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-08-23 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-08-23 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-08-23 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-08-23 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-08-24 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-08-24 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-08-24 02:00:00,88.5945916345087,0.0,0.0
cta,2026-08-24 03:00:00,189.95132199433712,0.0,0.0
cta,2026-08-24 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-08-24 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-24 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-24 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-24 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-24 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-24 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-24 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-24 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-24 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-24 14:00:00,109.02915193352173,241.89100242740082,0.0
cta,2026-08-24 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-08-24 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-08-24 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-08-24 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-24 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-08-24 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-24 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-24 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-08-24 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-08-25 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-08-25 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-08-25 02:00:00,7.069506394962013,0.0,0.0
cta,2026-08-25 03:00:00,42.388219932280734,0.0,0.0
cta,2026-08-25 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-25 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-25 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-25 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-25 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-25 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-25 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-25 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-25 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-25 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-25 14:00:00,105.8382782911328,241.89100242740082,0.0
cta,2026-08-25 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-08-25 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-08-25 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-08-25 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-25 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-08-25 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-25 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-25 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-08-25 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-08-26 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-08-26 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-08-26 02:00:00,7.069506394962013,0.0,0.0
cta,2026-08-26 03:00:00,42.388219932280734,0.0,0.0
cta,2026-08-26 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-26 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-26 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-26 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-26 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-26 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-26 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-26 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-26 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-26 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-26 14:00:00,112.97559936545481,241.89100242740082,0.0
cta,2026-08-26 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-08-26 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-08-26 17:00:00,359.16814876364754,1356.240090034966,30.152049915937585
cta,2026-08-26 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-26 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-08-26 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-26 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-26 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-08-26 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-08-27 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-08-27 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-08-27 02:00:00,7.069506394962013,0.0,0.0
cta,2026-08-27 03:00:00,42.388219932280734,0.0,0.0
cta,2026-08-27 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-27 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-27 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-27 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-27 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-27 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-27 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-27 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-27 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-27 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-27 14:00:00,105.8382782911328,241.89100242740082,0.0
cta,2026-08-27 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-08-27 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-08-27 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-08-27 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-27 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-08-27 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-27 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-27 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-08-27 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-08-28 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-08-28 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-08-28 02:00:00,7.069506394962013,0.0,0.0
cta,2026-08-28 03:00:00,42.388219932280734,0.0,0.0
cta,2026-08-28 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-28 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-28 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-28 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-28 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-28 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-28 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-28 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-28 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-28 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-28 14:00:00,107.71700581808608,241.89100242740082,0.0
cta,2026-08-28 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-08-28 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-08-28 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-08-28 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-28 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-08-28 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-28 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-28 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-08-28 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-08-29 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-08-29 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-08-29 02:00:00,103.76075800527121,0.0,0.0
cta,2026-08-29 03:00:00,189.1374001133821,0.0,0.0
cta,2026-08-29 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-29 05:00:00,0.0,0.0,0.0
cta,2026-08-29 06:00:00,19.91214964638413,0.0,0.0
cta,2026-08-29 07:00:00,44.546813965544644,0.0,0.0
cta,2026-08-29 08:00:00,48.08971223329175,0.0,0.0
cta,2026-08-29 09:00:00,71.18234943105372,0.0,0.0
cta,2026-08-29 10:00:00,70.29400425794465,0.0,0.0
cta,2026-08-29 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-08-29 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-08-29 13:00:00,101.84025698205868,331.91080080800265,0.0
cta,2026-08-29 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-08-29 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-08-29 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-08-29 17:00:00,139.71789203017312,439.4322163204326,0.0
cta,2026-08-29 18:00:00,225.10859256113082,943.7442614157985,137.96750867286184
cta,2026-08-29 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-08-29 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-08-29 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-08-29 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-08-29 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-08-30 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-08-30 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-08-30 02:00:00,85.42987902832573,0.0,0.0
cta,2026-08-30 03:00:00,193.43385241872457,0.0,0.0
cta,2026-08-30 04:00:00,9.757547456790203,0.0,0.0
cta,2026-08-30 05:00:00,0.0,0.0,0.0
cta,2026-08-30 06:00:00,18.934447321060393,0.0,0.0
cta,2026-08-30 07:00:00,45.70958022326684,0.0,0.0
cta,2026-08-30 08:00:00,37.657264478104956,0.0,0.0
cta,2026-08-30 09:00:00,38.195180230202,0.0,0.0
cta,2026-08-30 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-08-30 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-08-30 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-08-30 13:00:00,122.56620260790437,247.13905029599894,0.0
cta,2026-08-30 14:00:00,128.64505254322822,363.5576098898092,0.0
cta,2026-08-30 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-08-30 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-08-30 17:00:00,153.2590995645604,356.7895893738833,0.0
cta,2026-08-30 18:00:00,192.17016237290974,509.8512955457636,77.71944064678947
cta,2026-08-30 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-08-30 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-08-30 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-08-30 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-08-30 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-08-31 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-08-31 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-08-31 02:00:00,88.5945916345087,0.0,0.0
cta,2026-08-31 03:00:00,189.95132199433712,0.0,0.0
cta,2026-08-31 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-08-31 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-31 06:00:00,9.17085187657133,0.0,0.0
cta,2026-08-31 07:00:00,100.01914424536727,0.0,0.0
cta,2026-08-31 08:00:00,642.848792403937,0.0,0.0
cta,2026-08-31 09:00:00,993.3140874166602,0.0,0.0
cta,2026-08-31 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-08-31 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-08-31 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-08-31 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-08-31 14:00:00,109.02915193352173,241.89100242740082,0.0
cta,2026-08-31 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-08-31 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-08-31 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-08-31 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-08-31 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-08-31 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-08-31 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-08-31 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-08-31 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-09-01 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-01 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-01 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-01 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-01 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-01 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-01 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-01 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-01 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-01 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-01 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-01 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-01 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-01 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-01 14:00:00,105.8382782911328,241.89100242740082,0.0
cta,2026-09-01 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-09-01 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-09-01 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-09-01 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-09-01 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-01 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-01 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-01 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-01 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-02 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-02 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-02 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-02 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-02 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-02 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-02 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-02 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-02 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-02 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-02 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-02 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-02 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-02 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-02 14:00:00,112.97559936545481,241.89100242740082,0.0
cta,2026-09-02 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-09-02 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-09-02 17:00:00,359.16814876364754,1356.240090034966,30.152049915937585
cta,2026-09-02 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-09-02 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-02 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-02 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-02 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-02 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-03 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-03 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-03 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-03 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-03 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-03 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-03 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-03 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-03 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-03 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-03 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-03 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-03 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-03 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-03 14:00:00,105.8382782911328,241.89100242740082,0.0
cta,2026-09-03 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-09-03 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-09-03 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-09-03 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-09-03 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-09-03 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-03 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-03 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-03 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-04 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-09-04 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-09-04 02:00:00,7.069506394962013,0.0,0.0
cta,2026-09-04 03:00:00,42.388219932280734,0.0,0.0
cta,2026-09-04 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-04 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-09-04 06:00:00,9.17085187657133,0.0,0.0
cta,2026-09-04 07:00:00,100.01914424536727,0.0,0.0
cta,2026-09-04 08:00:00,642.848792403937,0.0,0.0
cta,2026-09-04 09:00:00,993.3140874166602,0.0,0.0
cta,2026-09-04 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-09-04 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-09-04 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-09-04 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-09-04 14:00:00,107.71700581808608,241.89100242740082,0.0
cta,2026-09-04 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-09-04 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-09-04 17:00:00,364.4201656621749,1356.240090034966,30.152049915937585
cta,2026-09-04 18:00:00,668.275933932303,1660.5267294744033,245.81431643027113
cta,2026-09-04 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-09-04 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-09-04 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-09-04 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-09-04 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-09-05 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-09-05 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-09-05 02:00:00,103.76075800527121,0.0,0.0
cta,2026-09-05 03:00:00,189.1374001133821,0.0,0.0
cta,2026-09-05 04:00:00,6.337723817566679,0.0,0.0
cta,2026-09-05 05:00:00,0.0,0.0,0.0
cta,2026-09-05 06:00:00,19.91214964638413,0.0,0.0
cta,2026-09-05 07:00:00,44.546813965544644,0.0,0.0
cta,2026-09-05 08:00:00,48.08971223329175,0.0,0.0
cta,2026-09-05 09:00:00,71.18234943105372,0.0,0.0
cta,2026-09-05 10:00:00,70.29400425794465,0.0,0.0
cta,2026-09-05 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-09-05 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-09-05 13:00:00,101.84025698205868,331.91080080800265,0.0
cta,2026-09-05 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-09-05 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-09-05 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-09-05 17:00:00,139.71789203017312,439.4322163204326,0.0
cta,2026-09-05 18:00:00,225.10859256113082,943.7442614157985,137.96750867286184
cta,2026-09-05 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-09-05 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-09-05 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-09-05 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-09-05 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-09-06 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-09-06 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-09-06 02:00:00,85.42987902832573,0.0,0.0
