date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-19,680000004037,82.71155016660788,87900,1890,6,LD,6.2033662624955905,0
2026-08-19,680000004038,79.22749174120506,89430,3510,6,LD,5.942061880590379,0
2026-08-19,680000004039,186.88773889519496,73680,22260,8,MD,16.819896500567545,20
2026-08-19,680000004040,117.69875105920046,65580,31200,5,LD,8.827406329440034,18
2026-08-19,680000004041,50.68132983105641,70830,57000,2,LD,3.8010997373292303,19
2026-08-19,680000004042,29.08808075412098,33360,25140,2,LD,2.1816060565590734,9
2026-08-19,680000004043,50.68132983105641,84090,72570,2,LD,3.8010997373292303,23
2026-08-20,680000001487,26.104686096479824,12000,9240,1,LD,1.9578514572359866,3
2026-08-20,680000001488,68.14219974294086,87840,3000,3,LD,5.110664980720564,0
2026-08-20,680000001489,70.62293808970878,89460,3630,3,LD,5.296720356728159,0
2026-08-20,680000001490,59.91635090998069,12390,1290,3,LD,4.493726318248552,3
2026-08-20,680000001491,76.42177503083953,75930,57060,3,LD,5.731633127312964,21
2026-08-20,680000001492,186.53839337586015,61740,15780,11,MD,16.788455403827413,17
2026-08-20,680000001493,269.9955814037018,78456,16200,13,HD,28.34953604738869,21
2026-08-20,680000001494,276.17300417751494,79020,15360,14,HD,28.998165438639067,21
2026-08-20,680000001495,317.84244592513284,86460,14940,16,HD,33.37345682213895,0
2026-08-20,680000001496,23.550728141861,72870,62940,3,LD,1.766304610639575,20
2026-08-20,680000001497,180.95802928486466,63300,14220,14,MD,16.28622263563782,17
2026-08-20,680000001498,264.2592915365857,80610,17370,9,HD,27.747225611341495,22
2026-08-20,680000001499,239.49182054724128,79440,11400,15,MD,21.554263849251715,22
2026-08-20,680000001500,65.48608295538043,33870,16080,5,LD,4.911456221653531,9
2026-08-20,680000001501,60.57596614861045,29310,14280,5,LD,4.543197461145783,8
2026-08-20,680000001502,270.7781261892224,83460,13050,22,HD,28.431703249868352,23
2026-08-20,680000001503,47.799440521330894,71430,57390,3,LD,3.584958039099817,19
2026-08-20,680000001504,46.763313432705615,72840,60510,4,LD,3.507248507452921,20
2026-08-20,680000001505,130.31969529788938,72390,28950,9,MD,11.728772576810044,20
2026-08-20,680000001506,47.799440521330894,62430,47250,3,LD,3.584958039099817,17
2026-08-20,680000001507,111.36537768476747,84060,52050,7,LD,8.35240332635756,23
2026-08-20,680000001508,59.82525800424612,36090,20160,5,LD,4.486894350318459,10
2026-08-20,680000001509,283.6855070187607,87540,1680,21,HD,29.786978236969873,0
2026-08-20,680000001510,31.782968581718286,27780,19650,2,LD,2.383722643628871,7
2026-08-20,680000001511,264.2592915365857,86100,22200,9,HD,27.747225611341495,23
2026-08-20,680000001512,197.5965920088526,80550,26070,13,MD,17.783693280796733,22
2026-08-20,680000001513,138.1289041993615,86640,720,11,MD,12.431601377942535,0
2026-08-20,680000001514,107.86599986964427,85800,53070,8,LD,8.08994999022332,23
2026-08-20,680000001515,107.86599986964427,88500,55560,8,LD,8.08994999022332,0
2026-08-20,680000001516,110.29362868917585,87480,1500,9,LD,8.272022151688189,0
2026-08-20,680000001517,165.64710731760803,74520,27810,14,MD,14.908239658584723,20
2026-08-20,680000001518,70.62293808970878,85980,150,3,LD,5.296720356728159,23
2026-08-20,680000001519,63.56593716343657,84510,68160,4,LD,4.767445287257742,23
2026-08-20,680000001520,158.38775567950623,71580,28080,9,MD,14.25489801115556,19
2026-08-20,680000001521,117.29170120610999,79140,48090,8,LD,8.79687759045825,21
2026-08-20,680000001522,59.501248950562825,30240,15840,4,LD,4.462593671292212,8
2026-08-20,680000001523,66.83521425681992,32490,16200,4,LD,5.012641069261494,9
2026-08-20,680000001524,59.501248950562825,31380,17040,4,LD,4.462593671292212,8
2026-08-20,680000001525,59.22169295304706,37530,21840,5,LD,4.441626971478529,10
2026-08-20,680000001526,257.77446685497193,87600,1260,16,HD,27.066319019772052,0
2026-08-20,680000001527,217.418757469253,84000,26130,13,MD,19.567688172232767,23
2026-08-20,680000001528,147.17737464482204,69180,28080,9,MD,13.245963718033982,19
2026-08-20,680000001529,113.51245081817929,60570,27660,9,LD,8.513433811363447,16
2026-08-20,680000001530,113.32325138492473,82410,51870,8,LD,8.499243853869354,22
2026-08-20,680000001531,129.96167326325087,86400,300,8,MD,11.696550593692578,0
2026-08-20,680000001532,254.84569008610094,86940,660,17,HD,26.758797459040597,0
2026-08-20,680000001533,243.09951597344684,86400,22830,16,HD,25.525449177211918,0
2026-08-20,680000001534,176.98226636165933,74970,26550,12,MD,15.928403972549338,20
2026-08-20,680000001535,65.68162050118144,38160,21540,5,LD,4.926121537588608,10
2026-08-20,680000001536,113.41430922112335,85200,56940,8,LD,8.506073191584251,23
2026-08-20,680000001537,67.30445106795503,35220,17520,5,LD,5.047833830096627,9
2026-08-20,680000001538,198.63399376386772,76110,15480,13,MD,17.877059438748095,21
2026-08-20,680000001539,167.69125787389038,67110,18420,13,MD,15.092213208650133,18
2026-08-20,680000001540,43.0148552424083,33840,22350,3,LD,3.2261141431806224,9
2026-08-20,680000001541,174.09456732128666,61530,15540,11,MD,15.668511058915799,17
2026-08-20,680000001542,252.61405223393587,78120,17010,9,HD,26.524475484563265,21
2026-08-20,680000001543,162.94814516601707,73590,24840,13,MD,14.665333064941535,20
2026-08-20,680000001544,257.08753553421565,88440,2400,20,HD,26.994191231092643,0
2026-08-20,680000001545,53.932999934822135,62100,45090,4,LD,4.04497499511166,17
2026-08-20,680000001546,257.1766487563072,74130,11280,10,HD,27.003548119412255,20
2026-08-20,680000001547,167.45120066100029,59250,16110,14,MD,15.070608059490025,16
2026-08-20,680000001548,116.61200269954863,78600,47220,10,LD,8.745900202466146,21
2026-08-20,680000001549,125.70766930744858,70770,29520,16,MD,11.313690237670372,19
2026-08-20,680000001550,199.8032074235205,70290,16200,16,MD,17.982288668116844,19
2026-08-20,680000001551,58.388384077142,32040,17220,5,LD,4.3791288057856494,8
2026-08-20,680000001552,58.223618622406626,38850,23880,5,LD,4.366771396680496,10
2026-08-20,680000001553,169.30999037577115,73440,24930,13,MD,15.237899133819402,20
2026-08-20,680000001554,145.81120965121198,66420,29130,20,MD,13.123008868609078,18
2026-08-20,680000001555,113.6844217717212,79800,48900,9,LD,8.52633163287909,22
2026-08-20,680000001556,58.99861642098416,33030,19260,4,LD,4.424896231573812,9
2026-08-20,680000001557,142.87313803251158,79680,45750,10,MD,12.858582422926041,22
2026-08-20,680000001558,144.95602138425036,80730,35250,10,MD,13.046041924582532,22
2026-08-20,680000001559,121.28360410950141,81120,47010,10,MD,10.915524369855127,22
2026-08-20,680000001560,144.95602138425036,79530,33540,10,MD,13.046041924582532,22
2026-08-20,680000001561,72.48123001673342,71790,48060,5,LD,5.4360922512550065,19
2026-08-20,680000001562,143.9181247680973,84060,51630,10,MD,12.952631229128757,23
2026-08-20,680000001563,70.62293808970878,90660,4830,3,LD,5.296720356728159,1
2026-08-20,680000001564,74.77972139055765,87240,1500,6,LD,5.608479104291824,0
2026-08-20,680000001565,143.39563140030444,85650,53970,10,MD,12.905606826027398,23
2026-08-20,680000001566,28.991204276850073,65250,55440,2,LD,2.1743403207637555,18
2026-08-20,680000001567,115.9648171074003,74760,37290,8,LD,8.697361283055022,20
2026-08-20,680000001568,74.77972139055765,88440,2700,6,LD,5.608479104291824,0
2026-08-20,680000001569,65.46351784827687,86160,480,4,LD,4.909763838620765,23
2026-08-20,680000001570,61.15119955023404,81000,67650,6,LD,4.586339966267553,22
2026-08-20,680000001571,71.0395546068992,86820,1260,6,LD,5.32796659551744,0
2026-08-20,680000001572,72.28990651484943,88110,2430,6,LD,5.421742988613707,0
2026-08-20,680000001573,59.189593239141665,87480,1680,4,LD,4.439219492935624,0
2026-08-20,680000001574,68.92125048229148,86040,300,5,LD,5.169093786171861,23
2026-08-20,680000001575,81.87625828642886,87060,840,4,LD,6.140719371482165,0
2026-08-20,680000001576,60.457708697314885,86070,540,5,LD,4.534328152298616,23
2026-08-20,680000001577,66.99284624436919,85860,0,6,LD,5.024463468327689,23
2026-08-20,680000001578,72.28990651484943,86070,600,6,LD,5.421742988613707,23
2026-08-20,680000001579,65.03610432123797,86580,600,5,LD,4.877707824092847,0
2026-08-20,680000001580,54.59923778904873,87210,1740,4,LD,4.094942834178655,0
2026-08-20,680000001581,63.103848031930426,88980,3300,3,LD,4.732788602394781,0
2026-08-20,680000001582,54.59923778904873,88410,3000,4,LD,4.094942834178655,0
2026-08-20,680000001583,136.63802771493076,85770,50220,11,MD,12.297422494343767,23
2026-08-20,680000001584,46.32037765632513,87960,1800,4,LD,3.4740283242243843,0
2026-08-20,680000001585,47.02727122893136,87630,2280,2,LD,3.527045342169852,0
2026-08-20,680000001586,65.46351784827687,88110,2070,4,LD,4.909763838620765,0
2026-08-20,680000001587,66.36652999751647,87810,2400,4,LD,4.977489749813735,0
2026-08-20,680000001588,81.46012674184996,88260,2430,3,LD,6.109509505638747,0
2026-08-20,680000001589,50.350058057903865,10950,600,3,LD,3.7762543543427896,3
2026-08-20,680000001590,63.56593716343657,88410,73350,4,LD,4.767445287257742,0
2026-08-20,680000001591,52.12387147605935,9600,900,2,LD,3.909290360704451,2
2026-08-20,680000001592,63.56593716343657,89130,73890,4,LD,4.767445287257742,0
2026-08-20,680000001593,83.37619116631618,86760,600,7,LD,6.253214337473713,0
2026-08-20,680000001594,67.00373343195974,89010,2910,5,LD,5.02528000739698,0
2026-08-20,680000001595,273.358385809169,78990,20370,18,HD,28.702630509962745,21
2026-08-20,680000001596,77.32290545399964,74700,58320,4,LD,5.799217909049973,20
2026-08-20,680000001597,343.2084768467709,84570,22290,14,HD,36.03689006891094,23
2026-08-20,680000001598,61.890710914431835,11100,960,3,LD,4.6418033185823875,3
2026-08-20,680000001599,82.32621553346375,69540,52740,8,LD,6.174466165009782,19
2026-08-20,680000001600,65.52952404981308,85770,30,3,LD,4.91471430373598,23
2026-08-20,680000001601,80.73054689057038,74970,57930,5,LD,6.0547910167927785,20
2026-08-20,680000001602,93.42553915632926,77910,55440,5,LD,7.006915436724695,21
2026-08-20,680000001603,121.0495030323769,77190,52860,11,MD,10.894455272913921,21
2026-08-20,680000001604,135.44443045144084,85170,56820,7,MD,12.189998740629674,23
2026-08-20,680000001605,313.7489664710715,81690,29340,12,HD,32.94364147946251,22
2026-08-20,680000001606,87.97250839461645,73710,52950,4,LD,6.597938129596234,20
2026-08-20,680000001607,129.2596191150291,72990,45780,6,MD,11.633365720352618,20
2026-08-20,680000001608,129.82892975047795,85080,55620,6,MD,11.684603677543015,23
2026-08-20,680000001609,86.1730794100194,87630,71130,4,LD,6.462980955751455,0
2026-08-20,680000001610,78.11392274013954,72660,55290,10,LD,5.858544205510466,20
2026-08-20,680000001611,183.1490346306019,71956,41460,7,MD,16.48341311675417,19
2026-08-20,680000001612,78.30843742862436,61560,48258,3,LD,5.873132807146827,17
2026-08-20,680000001613,313.7489664710715,87000,34260,12,HD,32.94364147946251,0
2026-08-20,680000001614,63.51899870701313,67500,52920,2,LD,4.763924903025985,18
2026-08-20,680000001615,154.07633704437356,78930,47220,14,MD,13.866870333993619,21
2026-08-20,680000001616,116.92911420874094,81570,55650,11,LD,8.769683565655571,22
2026-08-20,680000001617,48.446193939260624,86130,77070,3,LD,3.6334645454445464,23
2026-08-20,680000001618,43.27630991682599,59190,48720,2,LD,3.2457232437619488,16
2026-08-20,680000001619,208.575791983556,86250,150,20,MD,18.77182127852004,23
2026-08-20,680000001620,64.25564918871805,85140,120,6,LD,4.819173689153854,23
2026-08-20,680000001621,43.27630991682599,61140,50280,2,LD,3.2457232437619488,16
2026-08-20,680000001622,157.17070256032522,53580,19800,11,MD,14.14536323042927,14
2026-08-20,680000001623,159.5853743288694,79980,49350,14,MD,14.362683689598244,22
2026-08-20,680000001624,108.43611998546274,65790,38820,5,LD,8.132708998909704,18
2026-08-20,680000001625,108.56352512570534,47070,23040,6,LD,8.1422643844279,13
2026-08-20,680000001626,351.7494816071123,82410,23100,17,HD,36.933695568746785,22
2026-08-20,680000001627,149.9031744752354,79530,47940,7,MD,13.491285702771187,22
2026-08-20,680000001628,236.81997913316306,76620,24270,13,MD,21.313798121984675,21
2026-08-20,680000001629,158.06999915826287,82950,53970,14,MD,14.226299924243659,23
2026-08-20,680000001630,137.36226663609364,82020,53070,10,MD,12.362603997248426,22
2026-08-20,680000001631,126.69714867767085,70290,42510,4,MD,11.402743380990376,19
2026-08-20,680000001632,41.93931343190215,34410,26970,2,LD,3.1454485073926612,9
2026-08-20,680000001633,129.82892975047795,81750,51060,6,MD,11.684603677543015,22
2026-08-20,680000001634,267.29817119412274,81960,22200,49,HD,28.066307975382887,22
2026-08-20,680000001635,136.5804764355243,54420,24600,18,MD,12.292242879197186,15
2026-08-20,680000001636,153.00371385243278,80730,49560,14,MD,13.77033424671895,22
2026-08-20,680000001637,153.00371385243278,82110,50670,14,MD,13.77033424671895,22
2026-08-20,680000001638,154.07633704437356,75480,44340,14,MD,13.866870333993619,20
2026-08-20,680000001639,137.36226663609364,81450,52530,10,MD,12.362603997248426,22
2026-08-20,680000001640,137.36217408189722,86940,900,14,MD,12.36259566737075,0
2026-08-20,680000001641,191.66437695193628,85290,47490,17,MD,17.249793925674265,23
2026-08-20,680000001642,146.0030543884892,76980,48480,14,MD,13.140274894964028,21
2026-08-20,680000001643,74.28710833862506,65670,49080,7,LD,5.571533125396879,18
2026-08-20,680000001644,158.16316464931353,83790,51300,14,MD,14.234684818438216,23
2026-08-20,680000001645,138.2501171437989,83970,52770,13,MD,12.4425105429419,23
2026-08-20,680000001646,135.56842684226874,82410,55410,12,MD,12.201158415804185,22
2026-08-20,680000001647,261.7440186892612,82770,26400,32,HD,27.483121962372426,22
2026-08-20,680000001648,127.92601761034766,70890,43200,12,MD,11.513341584931288,19
2026-08-20,680000001649,43.27630991682599,54810,44760,2,LD,3.2457232437619488,15
2026-08-20,680000001650,119.57945384564863,75360,46380,7,LD,8.968459038423648,20
2026-08-20,680000001651,76.15183208277564,31350,16500,5,LD,5.711387406208173,8
2026-08-20,680000001652,86.55261983365197,69000,47160,4,LD,6.4914464875238975,19
2026-08-20,680000001653,129.82892975047795,79590,47940,6,MD,11.684603677543015,22
2026-08-20,680000001654,65.15981006863674,62460,46650,3,LD,4.886985755147756,17
2026-08-20,680000001655,128.88990513385278,45510,19170,6,MD,11.60009146204675,12
2026-08-20,680000001656,173.10523966730395,88710,49500,8,MD,15.579471570057354,0
2026-08-20,680000001657,43.27630991682599,49410,40050,2,LD,3.2457232437619488,13
2026-08-20,680000001658,129.82892975047795,83910,54120,6,MD,11.684603677543015,23
2026-08-20,680000001659,194.9887398191147,86370,40380,9,MD,17.54898658372032,23
2026-08-20,680000001660,198.5828296590967,80520,41310,19,MD,17.872454669318703,22
2026-08-20,680000001661,78.94103901969456,76680,59940,6,LD,5.920577926477091,21
2026-08-20,680000001662,134.9423678688383,79500,49500,11,MD,12.144813108195446,22
2026-08-20,680000001663,77.32290545399964,86400,510,4,LD,5.799217909049973,0
2026-08-20,680000001664,86.55261983365197,74250,53370,4,LD,6.4914464875238975,20
2026-08-20,680000001665,151.92545081383233,62670,25500,9,MD,13.673290573244909,17
2026-08-20,680000001666,43.27630991682599,86160,180,2,LD,3.2457232437619488,23
2026-08-20,680000001667,233.85729978121816,67770,21750,12,MD,21.047156980309634,18
2026-08-20,680000001668,135.86610448287468,43890,17400,12,MD,12.22794940345872,12
2026-08-20,680000001669,94.29493366731869,66480,47910,9,LD,7.072120025048902,18
2026-08-20,680000001670,135.1384375145929,76200,49680,13,MD,12.162459376313361,21
2026-08-20,680000001671,330.16357938080046,86340,1320,30,HD,34.66717583498404,23
2026-08-20,680000001672,166.8606335868448,86820,630,16,MD,15.017457022816032,0
2026-08-20,680000001673,166.8606335868448,87390,1350,16,MD,15.017457022816032,0
2026-08-20,680000001674,111.37620544988064,73470,47760,7,LD,8.353215408741049,20
2026-08-20,680000001675,89.16434931497461,34500,18000,3,LD,6.687326198623096,9
2026-08-20,680000001676,78.30843742862436,63990,50568,3,LD,5.873132807146827,17
2026-08-20,680000001677,135.44443045144084,81600,52590,7,MD,12.189998740629674,22
2026-08-20,680000001678,78.30843742862436,67110,53809,3,LD,5.873132807146827,18
2026-08-20,680000001679,231.96871636199893,71730,22050,12,MD,20.877184472579902,19
2026-08-20,680000001680,234.85934588415375,65198,24480,9,MD,21.137341129573837,18
2026-08-20,680000001681,77.32290545399964,87780,1980,4,LD,5.799217909049973,0
2026-08-20,680000001682,104.5829888236905,86130,70650,4,LD,7.843724161776787,23
2026-08-20,680000001683,77.32290545399964,87930,73740,4,LD,5.799217909049973,0
2026-08-20,680000001684,78.30843742862436,69000,55249,3,LD,5.873132807146827,19
2026-08-20,680000001685,104.5829888236905,88200,73050,4,LD,7.843724161776787,0
2026-08-20,680000001686,64.56870590261951,88530,75720,4,LD,4.842652942696463,0
2026-08-20,680000001687,77.32290545399964,86040,300,4,LD,5.799217909049973,23
2026-08-20,680000001688,89.51637206499282,87690,1800,4,LD,6.713727904874461,0
2026-08-20,680000001689,65.52952404981308,87930,2160,3,LD,4.91471430373598,0
2026-08-20,680000001690,129.2596191150291,69660,41580,6,MD,11.633365720352618,19
2026-08-20,680000001691,154.64581090799928,57390,25170,8,MD,13.918122981719934,15
2026-08-20,680000001692,209.3072374932966,84210,49680,9,MD,18.837651374396696,23
2026-08-20,680000001693,138.72018644450054,76500,54240,6,MD,12.484816780005048,21
2026-08-20,680000001694,151.70260345983246,78150,45060,7,MD,13.65323431138492,21
2026-08-20,680000001695,70.23515587609758,28290,15570,3,LD,5.267636690707318,7
2026-08-20,680000001696,129.2596191150291,77400,50100,6,MD,11.633365720352618,21
2026-08-20,680000001697,89.16434931497461,31860,16260,3,LD,6.687326198623096,8
2026-08-20,680000001698,70.23515587609758,30810,17940,3,LD,5.267636690707318,8
2026-08-20,680000001699,129.2596191150291,79710,52980,6,MD,11.633365720352618,22
2026-08-20,680000001700,86.1730794100194,89370,74190,4,LD,6.462980955751455,0
2026-08-20,680000001701,65.52952404981308,63780,49860,3,LD,4.91471430373598,17
2026-08-20,680000001702,54.33222604975038,87600,1500,4,LD,4.074916953731279,0
2026-08-20,680000001703,43.0865397050097,86700,78870,2,LD,3.2314904778757274,0
2026-08-20,680000001704,366.04046088291676,77550,16200,14,HD,38.43424839270626,21
2026-08-20,680000001705,129.2596191150291,75900,48660,6,MD,11.633365720352618,21
2026-08-20,680000001706,215.4326985250485,55830,14400,10,MD,19.388942867254364,15
2026-08-20,680000001707,129.2596191150291,82440,56610,6,MD,11.633365720352618,22
2026-08-20,680000001708,86.1730794100194,88500,73080,4,LD,6.462980955751455,0
2026-08-20,680000001709,48.446193939260624,87330,78000,3,LD,3.6334645454445464,0
2026-08-20,680000001710,77.984862648618,26760,14400,3,LD,5.84886469864635,7
2026-08-20,680000001711,145.25992376859793,79470,46890,9,MD,13.073393139173813,22
2026-08-20,680000001712,129.13741180523903,77430,48420,8,MD,11.622367062471511,21
2026-08-20,680000001713,64.56870590261951,47910,34170,4,LD,4.842652942696463,13
2026-08-20,680000001714,46.807499547261116,59760,49080,3,LD,3.5105624660445836,16
2026-08-20,680000001715,193.70611770785857,81690,39180,12,MD,17.43355059370727,22
2026-08-20,680000001716,111.37620544988064,67500,42060,7,LD,8.353215408741049,18
2026-08-20,680000001717,44.61721315765293,86490,630,4,LD,3.3462909868239694,0
2026-08-20,680000001718,44.61721315765293,87780,2430,4,LD,3.3462909868239694,0
2026-08-20,680000001719,80.73054689057038,83790,67290,5,LD,6.0547910167927785,23
2026-08-20,680000001720,72.48837670283078,36180,21240,4,LD,5.436628252712308,10
2026-08-20,680000001721,266.51363180649753,75210,19440,16,HD,27.98393133968224,20
2026-08-20,680000001722,82.5979551374429,88170,72120,6,LD,6.194846635308217,0
2026-08-20,680000001723,169.55601668323754,79860,42870,12,MD,15.26004150149138,22
2026-08-20,680000001724,69.21534740915885,29550,16200,4,LD,5.191151055686913,8
2026-08-20,680000001725,169.55601668323754,83190,46830,12,MD,15.26004150149138,23
2026-08-20,680000001726,169.55601668323754,85560,49620,12,MD,15.26004150149138,23
2026-08-20,680000001727,137.36226663609364,80310,50790,10,MD,12.362603997248426,22
2026-08-20,680000001728,169.55601668323752,86130,900,12,MD,15.260041501491376,23
2026-08-20,680000001729,42.52705551201708,39090,29520,2,LD,3.189529163401281,10
2026-08-20,680000001730,277.76492953530123,65610,11700,26,HD,29.165317601206628,18
2026-08-20,680000001731,212.43632469619712,72720,27930,12,MD,19.11926922265774,20
2026-08-20,680000001732,53.256868051628516,37920,30420,2,LD,3.9942651038721384,10
2026-08-20,680000001733,62.491138192111634,55080,41520,8,LD,4.686835364408372,15
2026-08-20,680000001734,194.7891431648422,84840,43740,9,MD,17.531022884835796,23
2026-08-20,680000001735,204.3152668967712,84750,45120,18,MD,18.388374020709406,23
2026-08-20,680000001736,129.13741180523903,76500,47070,8,MD,11.622367062471511,21
2026-08-20,680000001737,35.66472910286856,57540,50400,4,LD,2.674854682715142,15
2026-08-20,680000001738,151.7124299022887,82920,47400,7,MD,13.654118691205984,23
2026-08-20,680000001739,48.66281138992958,60060,48810,5,LD,3.6497108542447183,16
2026-08-20,680000001740,236.22969313423113,76650,24390,13,MD,21.260672382080802,21
2026-08-20,680000001741,67.25120929339018,68910,56580,6,LD,5.043840697004263,19
2026-08-20,680000001742,58.353947734849854,73374,58919,4,LD,4.376546080113739,20
2026-08-20,680000001743,104.44228298195688,80460,53820,7,LD,7.833171223646765,22
2026-08-20,680000001744,61.57146601077805,72210,55290,4,LD,4.617859950808354,20
2026-08-20,680000001745,11.125084919273815,34320,29310,3,LD,0.8343813689455362,9
2026-08-20,680000001746,11.996948576798657,62760,57000,3,LD,0.8997711432598993,17
2026-08-20,680000001747,51.86317693557372,71280,59940,3,LD,3.8897382701680288,19
2026-08-20,680000001748,31.668185329362387,65100,56760,2,LD,2.375113899702179,18
2026-08-20,680000001749,30.27767927000053,67050,58356,2,LD,2.2708259452500394,18
2026-08-20,680000001750,119.07168953725404,84390,56370,10,LD,8.930376715294052,23
2026-08-20,680000001751,109.33957848323027,85050,61140,5,LD,8.20046838624227,23
2026-08-20,680000001752,61.28554444819136,68880,54660,3,LD,4.596415833614352,19
2026-08-20,680000001753,61.28554444819136,69420,55440,3,LD,4.596415833614352,19
2026-08-20,680000001754,109.57199510057704,33000,12600,5,LD,8.217899632543277,9
2026-08-20,680000001755,287.150840295999,62910,13500,11,HD,30.15083823107989,17
2026-08-20,680000001756,153.98472687727727,81120,50580,20,MD,13.858625418954954,22
2026-08-20,680000001757,80.20847190748339,70350,53400,9,LD,6.015635393061253,19
2026-08-20,680000001758,115.87320101035195,75000,51000,13,LD,8.690490075776395,20
2026-08-20,680000001759,71.32945820573713,66930,51900,8,LD,5.349709365430284,18
2026-08-20,680000001760,151.7124299022887,87660,52230,7,MD,13.654118691205984,0
2026-08-20,680000001761,141.19644336628684,82680,52200,14,MD,12.707679902965815,22
2026-08-20,680000001762,15.253467365832218,32970,27180,2,LD,1.1440100524374164,9
2026-08-20,680000001763,79.58240910304917,78060,55260,5,LD,5.968680682728688,21
2026-08-20,680000001764,111.36537768476747,86010,55770,7,LD,8.35240332635756,23
2026-08-20,680000001765,111.36537768476747,86610,56580,7,LD,8.35240332635756,0
2026-08-20,680000001766,31.782968581718286,68190,58830,2,LD,2.383722643628871,18
2026-08-20,680000001767,47.799440521330894,73260,59460,3,LD,3.584958039099817,20
2026-08-20,680000001768,79.58240910304917,81960,59880,5,LD,5.968680682728688,22
2026-08-20,680000001769,47.799440521330894,74010,60300,3,LD,3.584958039099817,20
2026-08-20,680000001770,47.799440521330894,75270,61890,3,LD,3.584958039099817,20
2026-08-20,680000001771,30.844420925946558,34500,26040,3,LD,2.313331569445992,9
2026-08-20,680000001772,19.20429291062886,29400,24510,2,LD,1.4403219682971644,8
2026-08-20,680000001773,6.147745848226387,34830,31680,2,LD,0.461080938616979,9
2026-08-20,680000001774,15.4229266462056,34200,26400,5,LD,1.1567194984654199,9
2026-08-20,680000001775,12.295491696452775,33630,27300,4,LD,0.922161877233958,9
2026-08-20,680000001776,15.4229266462056,30240,22800,5,LD,1.1567194984654199,8
2026-08-20,680000001777,15.4229266462056,33570,25500,5,LD,1.1567194984654199,9
2026-08-20,680000001778,15.4229266462056,32370,24480,5,LD,1.1567194984654199,8
2026-08-20,680000001779,26.0800965219846,66510,52740,9,LD,1.956007239148845,18
2026-08-20,680000001780,20.241253754188786,64710,54540,7,LD,1.518094031564159,17
2026-08-20,680000001781,7.534256202248391,65250,60600,2,LD,0.5650692151686293,18
2026-08-20,680000001782,7.534256202248391,65760,61740,2,LD,0.5650692151686293,18
2026-08-20,680000001783,11.677685535591621,63930,57960,4,LD,0.8758264151693715,17
2026-08-20,680000001784,8.563568218597165,62760,58410,3,LD,0.6422676163947874,17
2026-08-20,680000001785,16.598232037765797,67710,59310,5,LD,1.2448674028324347,18
2026-08-20,680000001786,10.648373519242847,63360,58200,3,LD,0.7986280139432135,17
2026-08-20,680000001787,25.962206190453973,35730,24034,7,LD,1.947165464284048,9
2026-08-20,680000001788,14.992641811564393,34230,27870,4,LD,1.1244481358673295,9
2026-08-20,680000001789,11.125084919273815,29310,25260,3,LD,0.8343813689455362,8
2026-08-20,680000001790,11.125084919273815,30840,26430,3,LD,0.8343813689455362,8
2026-08-20,680000001791,22.48896271734659,33270,23820,6,LD,1.686672203800994,9
2026-08-20,680000001792,11.125084919273815,31920,27150,3,LD,0.8343813689455362,8
2026-08-20,680000001793,15.703580285221804,35520,28590,4,LD,1.1777685213916353,9
2026-08-20,680000001794,74.18319637526596,35340,18780,3,LD,5.563739728144947,9
2026-08-20,680000001795,85.0072091223233,39690,21360,4,LD,6.375540684174248,11
2026-08-20,680000001796,66.59186325643138,36180,21990,3,LD,4.994389744232353,10
2026-08-20,680000001797,66.59186325643138,37080,22680,3,LD,4.994389744232353,10
2026-08-20,680000001798,45.01434655487046,32370,23370,2,LD,3.3760759916152843,8
2026-08-20,680000001799,45.01434655487046,33120,24060,2,LD,3.3760759916152843,9
2026-08-20,680000001800,45.01434655487046,33870,24750,2,LD,3.3760759916152843,9
2026-08-20,680000001801,45.01434655487046,34620,25410,2,LD,3.3760759916152843,9
2026-08-20,680000001802,218.58680764484978,81840,26070,9,MD,19.67281268803648,22
2026-08-20,680000001803,45.01434655487046,36270,26730,2,LD,3.3760759916152843,10
2026-08-20,680000001804,45.01434655487046,37140,27390,2,LD,3.3760759916152843,10
2026-08-20,680000001805,45.01434655487046,37980,28080,2,LD,3.3760759916152843,10
2026-08-20,680000001806,45.01434655487046,38820,28800,2,LD,3.3760759916152843,10
2026-08-20,680000001807,45.01434655487046,58530,48570,2,LD,3.3760759916152843,16
2026-08-20,680000001808,45.01434655487046,60030,49680,2,LD,3.3760759916152843,16
2026-08-20,680000001809,61.3504379519581,67590,50640,3,LD,4.601282846396857,18
2026-08-20,680000001810,10.759389269969988,66030,60600,3,LD,0.8069541952477491,18
2026-08-20,680000001811,17.736365775863128,29400,22200,4,LD,1.3302274331897346,8
2026-08-20,680000001812,65.52952404981308,70350,56400,3,LD,4.91471430373598,19
2026-08-20,680000001813,80.12890602326624,80070,64560,5,LD,6.009667951744968,22
2026-08-20,680000001814,58.99861642098416,34860,21240,4,LD,4.424896231573812,9
2026-08-20,680000001815,29.49930821049208,28800,22380,2,LD,2.212448115786906,8
2026-08-20,680000001816,25.140856133718792,30060,24090,2,LD,1.8855642100289094,8
2026-08-20,680000001817,32.11864250518309,59880,52500,3,LD,2.4088981878887314,16
2026-08-20,680000001818,32.16687308878245,31980,25500,3,LD,2.412515481658684,8
